player_id,name,team,pos,year
lemaj001,Johnnie LeMaster,SFN,SS,1977
madlb001,Bill Madlock,SFN,3B,1977
mccow101,Willie McCovey,SFN,1B,1977
mcgll101,Lynn McGlothen,SFN,P,1977
mintg001,Greg Minton,SFN,P,1977
moffr101,Randy Moffitt,SFN,P,1977
montj001,John Montefusco,SFN,P,1977
rudok101,Ken Rudolph,SFN,C,1977
sadem101,Mike Sadek,SFN,C,1977
speic001,Chris Speier,SFN,SS,1977
thomd001,Derrel Thomas,SFN,OF,1977
thomg101,Gary Thomasson,SFN,OF,1977
tomst101,Tommy Toms,SFN,P,1977
whitt001,Terry Whitfield,SFN,OF,1977
willc101,Charlie Williams,SFN,P,1977
abbog001,Glenn Abbott,SEA,P,1977
baezj101,Jose Baez,SEA,2B,1977
bernj101,Juan Bernhardt,SEA,DH,1977
braus001,Steve Braun,SEA,OF,1977
burks102,Steve Burke,SEA,P,1977
colld001,Dave Collins,SEA,OF,1977
cox-l101,Larry Cox,SEA,C,1977
cruzj002,Julio Cruz,SEA,2B,1977
delgp101,Puchy Delgado,SEA,OF,1977
erarg101,Greg Erardi,SEA,P,1977
fossr101,Ray Fosse,SEA,C,1977
galab101,Bob Galasso,SEA,P,1977
honer001,Rick Honeycutt,SEA,P,1977
houst101,Tom House,SEA,P,1977
joner002,Ruppert Jones,SEA,OF,1977
joner102,Rick Jones,SEA,P,1977
jutzs101,Skip Jutze,SEA,C,1977
kekim101,Mike Kekich,SEA,P,1977
laxtb101,Bill Laxton,SEA,P,1977
lis-j101,Joe Lis,SEA,1B,1977
lopec101,Carlos Lopez,SEA,OF,1977
maccf101,Frank MacCormack,SEA,P,1977
mclab102,Byron McLaughlin,SEA,P,1977
mcmit102,Tom McMillan,SEA,SS,1977
medid101,Doc Medich,SEA,P,1977
meyed001,Dan Meyer,SEA,1B,1977
milbl001,Larry Milbourne,SEA,2B,1977
mitcp101,Paul Mitchell,SEA,P,1977
montj101,John Montague,SEA,P,1977
moort101,Tommy Moore,SEA,P,1977
pagad101,Dave Pagan,SEA,P,1977
paslk101,Kevin Pasley,SEA,C,1977
poled101,Dick Pole,SEA,P,1977
reync001,Craig Reynolds,SEA,SS,1977
romoe101,Enrique Romo,SEA,P,1977
segud101,Diego Segui,SEA,P,1977
sextj101,Jimmy Sexton,SEA,SS,1977
smitt102,Tommy Smith,SEA,OF,1977
stanl102,Leroy Stanton,SEA,OF,1977
steib001,Bill Stein,SEA,3B,1977
stinb101,Bob Stinson,SEA,C,1977
thoms102,Stan Thomas,SEA,P,1977
wheeg101,Gary Wheelock,SEA,P,1977
baked002,Dusty Baker,LAN,OF,1977
burkg101,Glenn Burke,LAN,OF,1977
castr001,Bobby Castillo,LAN,P,1977
cey-r001,Ron Cey,LAN,3B,1977
davav101,Vic Davalillo,LAN,PH,1977
downa101,Al Downing,LAN,P,1977
garmm101,Mike Garman,LAN,P,1977
garvs001,Steve Garvey,LAN,1B,1977
goode101,Ed Goodson,LAN,PH,1977
grotj101,Jerry Grote,LAN,C,1977
halej101,John Hale,LAN,OF,1977
hootb001,Burt Hooton,LAN,P,1977
hougc001,Charlie Hough,LAN,P,1977
johnt001,Tommy John,LAN,P,1977
lacyl001,Lee Lacy,LAN,OF,1977
landr001,Rafael Landestoy,LAN,2B,1977
leonj001,Jeffrey Leonard,LAN,OF,1977
lewad101,Dennis Lewallyn,LAN,P,1977
loped001,Davey Lopes,LAN,2B,1977
martt102,Ted Martinez,LAN,2B,1977
mondr001,Rick Monday,LAN,OF,1977
motam101,Manny Mota,LAN,PH,1977
oatej101,Johnny Oates,LAN,C,1977
paslk101,Kevin Pasley,LAN,C,1977
poweb101,Boog Powell,LAN,PH,1977
rau-d101,Doug Rau,LAN,P,1977
rautl101,Lance Rautzhan,LAN,P,1977
rhodr001,Rick Rhoden,LAN,P,1977
russb001,Bill Russell,LAN,SS,1977
simpj101,Joe Simpson,LAN,OF,1977
smitr101,Reggie Smith,LAN,OF,1977
sosae101,Elias Sosa,LAN,P,1977
suttd001,Don Sutton,LAN,P,1977
walls101,Stan Wall,LAN,P,1977
washr001,Ron Washington,LAN,SS,1977
webbh101,Hank Webb,LAN,P,1977
yeags001,Steve Yeager,LAN,C,1977
andem101,Mike Anderson,SLN,OF,1977
ayalb001,Benny Ayala,SLN,OF,1977
boser101,Rick Bosetti,SLN,OF,1977
brocl102,Lou Brock,SLN,OF,1977
capid101,Doug Capilla,SLN,P,1977
carrc103,Clay Carroll,SLN,P,1977
cruzh101,Hector Cruz,SLN,OF,1977
dacqj101,John D'Acquisto,SLN,P,1977
davaj101,Jerry DaVanon,SLN,2B,1977
dennj001,John Denny,SLN,P,1977
dierl101,Larry Dierker,SLN,P,1977
dunct101,Taylor Duncan,SLN,3B,1977
dwyej001,Jim Dwyer,SLN,OF,1977
eastr101,Rawly Eastwick,SLN,P,1977
falcp001,Pete Falcone,SLN,P,1977
forsb001,Bob Forsch,SLN,P,1977
freer101,Roger Freed,SLN,PH,1977
hernk001,Keith Hernandez,SLN,1B,1977
hraba101,Al Hrabosky,SLN,P,1977
iorgd001,Dane Iorg,SLN,PH,1977
kessd101,Don Kessinger,SLN,SS,1977
mcbrb101,Bake McBride,SLN,OF,1977
metzb101,Butch Metzger,SLN,P,1977
mumpj001,Jerry Mumphrey,SLN,OF,1977
oberk001,Ken Oberkfell,SLN,2B,1977
philm101,Mike Phillips,SLN,2B,1977
pottm101,Mike Potter,SLN,PH,1977
raded101,Dave Rader,SLN,C,1977
rasme101,Eric Rasmussen,SLN,P,1977
reitk101,Ken Reitz,SLN,3B,1977
schub104,Buddy Schultz,SLN,P,1977
scott001,Tony Scott,SLN,OF,1977
simmt001,Ted Simmons,SLN,C,1977
suttj101,John Sutton,SLN,P,1977
tamaj101,John Tamargo,SLN,PH,1977
tempg001,Garry Templeton,SLN,SS,1977
tysom101,Mike Tyson,SLN,2B,1977
undet001,Tom Underwood,SLN,P,1977
urrej101,John Urrea,SLN,P,1977
younj001,Joel Youngblood,SLN,OF,1977
aikew001,Willie Aikens,CAL,PH,1977
barlm101,Mike Barlow,CAL,P,1977
bayld001,Don Baylor,CAL,OF,1977
bochb001,Bruce Bochte,CAL,OF,1977
bondb101,Bobby Bonds,CAL,OF,1977
boslt001,Thad Bosley,CAL,OF,1977
bretk101,Ken Brett,CAL,P,1977
brigd101,Dan Briggs,CAL,1B,1977
canej101,John Caneira,CAL,P,1977
chald101,Dave Chalk,CAL,3B,1977
cuelm101,Mike Cuellar,CAL,P,1977
dragd101,Dick Drago,CAL,P,1977
etcha101,Andy Etchebarren,CAL,C,1977
florg101,Gil Flores,CAL,OF,1977
goodd101,Danny Goodwin,CAL,DH,1977
gricb001,Bobby Grich,CAL,SS,1977
guerm101,Mario Guerrero,CAL,SS,1977
hampi101,Ike Hampton,CAL,C,1977
hartp001,Paul Hartzell,CAL,P,1977
humpt101,Terry Humphrey,CAL,C,1977
jackr002,Ron Jackson,CAL,1B,1977
joneb001,Bob Jones,CAL,PH,1977
kingd001,Dave Kingman,CAL,1B,1977
kirkd101,Don Kirkwood,CAL,P,1977
kuhaf101,Fred Kuhaulua,CAL,P,1977
landk001,Ken Landreaux,CAL,OF,1977
larod101,Dave LaRoche,CAL,P,1977
may-c101,Carlos May,CAL,PH,1977
milld101,Dyar Miller,CAL,P,1977
mongs001,Sid Monge,CAL,P,1977
moorb101,Balor Moore,CAL,P,1977
mullr001,Rance Mulliniks,CAL,SS,1977
nolag101,Gary Nolan,CAL,P,1977
ramio101,Orlando Ramirez,CAL,PR,1977
remyj001,Jerry Remy,CAL,2B,1977
rossg102,Gary Ross,CAL,P,1977
rudij101,Joe Rudi,CAL,OF,1977
ryann001,Nolan Ryan,CAL,P,1977
scotm101,Mickey Scott,CAL,P,1977
simpw101,Wayne Simpson,CAL,P,1977
solat101,Tony Solaita,CAL,1B,1977
tanaf001,Frank Tanana,CAL,P,1977
torrr101,Rusty Torres,CAL,OF,1977
verhj101,John Verhoeven,CAL,P,1977
walkt103,Tom Walker,CAL,P,1977
adamg101,Glenn Adams,MIN,DH,1977
bassr101,Randy Bass,MIN,DH,1977
borgg101,Glenn Borgmann,MIN,C,1977
bostl101,Lyman Bostock,MIN,OF,1977
bullb101,Bud Bulling,MIN,C,1977
burgt001,Tom Burgmeier,MIN,P,1977
butlb101,Bill Butler,MIN,P,1977
carer001,Rod Carew,MIN,1B,1977
carrd104,Don Carrithers,MIN,P,1977
chilr101,Rich Chiles,MIN,DH,1977
cubbm101,Mike Cubbage,MIN,3B,1977
fordd001,Dan Ford,MIN,OF,1977
goltd101,Dave Goltz,MIN,P,1977
gomel101,Luis Gomez,MIN,2B,1977
gorib101,Bob Gorinski,MIN,OF,1977
hisll101,Larry Hisle,MIN,OF,1977
hollj102,Jeff Holly,MIN,P,1977
hughj104,Jim Hughes,MIN,P,1977
johnd104,Dave Johnson,MIN,P,1977
johnt103,Tom Johnson,MIN,P,1977
kusic101,Craig Kusick,MIN,DH,1977
norww101,Willie Norwood,MIN,OF,1977
pazim101,Mike Pazik,MIN,P,1977
perls101,Sam Perlozzo,MIN,2B,1977
randb101,Bob Randall,MIN,2B,1977
redfp101,Pete Redfern,MIN,P,1977
schur101,Ron Schueler,MIN,P,1977
serug101,Gary Serum,MIN,P,1977
shelj101,Jim Shellenback,MIN,P,1977
smalr001,Roy Smalley,MIN,SS,1977
terrj101,Jerry Terrell,MIN,3B,1977
thorp101,Paul Thormodsgard,MIN,P,1977
wilfr001,Rob Wilfong,MIN,2B,1977
wolfl101,Larry Wolfe,MIN,3B,1977
wyneb001,Butch Wynegar,MIN,C,1977
zahng001,Geoff Zahn,MIN,P,1977
anduj001,Joaquin Andujar,HOU,P,1977
bannf001,Floyd Bannister,HOU,P,1977
boswk101,Ken Boswell,HOU,PH,1977
cabee001,Enos Cabell,HOU,3B,1977
cacec101,Craig Cacek,HOU,1B,1977
cannj101,Joe Cannon,HOU,PH,1977
cedec001,Cesar Cedeno,HOU,OF,1977
craww101,Willie Crawford,HOU,OF,1977
cruzj001,Jose Cruz,HOU,OF,1977
dixot101,Tom Dixon,HOU,P,1977
fergj101,Joe Ferguson,HOU,C,1977
fiscm001,Mike Fischlin,HOU,SS,1977
forsk001,Ken Forsch,HOU,P,1977
fullj102,Jim Fuller,HOU,OF,1977
garda101,Art Gardner,HOU,PH,1977
gonzj101,Julio Gonzalez,HOU,SS,1977
herre102,Ed Herrmann,HOU,C,1977
howaw101,Wilbur Howard,HOU,OF,1977
howea001,Art Howe,HOU,2B,1977
johnc001,Cliff Johnson,HOU,OF,1977
konid101,Doug Konieczny,HOU,P,1977
larsd101,Dan Larson,HOU,P,1977
lemom101,Mark Lemongello,HOU,P,1977
mclab101,Bo McLaughlin,HOU,P,1977
metzr101,Roger Metzger,HOU,SS,1977
niekj001,Joe Niekro,HOU,P,1977
pentg101,Gene Pentz,HOU,P,1977
puhlt001,Terry Puhl,HOU,OF,1977
pujol001,Luis Pujols,HOU,C,1977
richj101,J.R. Richard,HOU,P,1977
robel001,Leon Roberts,HOU,PH,1977
sambj001,Joe Sambito,HOU,P,1977
sperr101,Rob Sperring,HOU,SS,1977
thomr001,Roy Thomas,HOU,P,1977
walld001,Denny Walling,HOU,OF,1977
waltd101,Danny Walton,HOU,PH,1977
watsb001,Bob Watson,HOU,1B,1977
alval101,Luis Alvarado,NYN,2B,1977
apodb101,Bob Apodaca,NYN,P,1977
baldr101,Rick Baldwin,NYN,P,1977
boisb101,Bruce Boisclair,NYN,OF,1977
espin101,Nino Espinosa,NYN,P,1977
flynd001,Doug Flynn,NYN,SS,1977
fostl101,Leo Foster,NYN,2B,1977
grotj101,Jerry Grote,NYN,C,1977
harrb101,Bud Harrelson,NYN,SS,1977
hends001,Steve Henderson,NYN,OF,1977
hodgr001,Ron Hodges,NYN,PH,1977
jackr003,Roy Lee Jackson,NYN,P,1977
kingd001,Dave Kingman,NYN,OF,1977
koosj001,Jerry Koosman,NYN,P,1977
krane101,Ed Kranepool,NYN,OF,1977
locks101,Skip Lockwood,NYN,P,1977
mangp101,Pepe Mangual,NYN,PH,1977
matlj101,Jon Matlack,NYN,P,1977
mazzl001,Lee Mazzilli,NYN,OF,1977
medid101,Doc Medich,NYN,P,1977
millf105,Felix Millan,NYN,2B,1977
milnj101,John Milner,NYN,1B,1977
myrib101,Bob Myrick,NYN,P,1977
normd101,Dan Norman,NYN,OF,1977
pacej001,John Pacella,NYN,P,1977
philm101,Mike Phillips,NYN,SS,1977
randl101,Lenny Randle,NYN,3B,1977
rosal101,Luis Rosado,NYN,1B,1977
sader101,Ray Sadecki,NYN,P,1977
seavt001,Tom Seaver,NYN,P,1977
siebp101,Paul Siebert,NYN,P,1977
stair101,Roy Staiger,NYN,3B,1977
steaj001,John Stearns,NYN,C,1977
swanc001,Craig Swan,NYN,P,1977
toddj101,Jackson Todd,NYN,P,1977
torrj101,Joe Torre,NYN,1B,1977
vailm001,Mike Vail,NYN,OF,1977
valeb102,Bobby Valentine,NYN,PH,1977
younj001,Joel Youngblood,NYN,2B,1977
zachp001,Pat Zachry,NYN,P,1977
ashba001,Alan Ashby,TOR,C,1977
aultd101,Doug Ault,TOR,1B,1977
bailb001,Bob Bailor,TOR,OF,1977
bowls101,Steve Bowling,TOR,OF,1977
brunt101,Tom Bruno,TOR,P,1977
byrdj101,Jeff Byrd,TOR,P,1977
ceror001,Rick Cerone,TOR,C,1977
clanj001,Jim Clancy,TOR,P,1977
darrm101,Mike Darr,TOR,P,1977
debad101,Dennis DeBarr,TOR,P,1977
ewins101,Sam Ewing,TOR,OF,1977
fairr101,Ron Fairly,TOR,DH,1977
garcp101,Pedro Garcia,TOR,2B,1977
garvj101,Jerry Garvin,TOR,P,1977
hargs101,Steve Hargan,TOR,P,1977
hartc105,Chuck Hartenstein,TOR,P,1977
hower001,Roy Howell,TOR,3B,1977
jeffj101,Jesse Jefferson,TOR,P,1977
johnj104,Jerry Johnson,TOR,P,1977
lemad101,Dave Lemanczyk,TOR,P,1977
masoj101,Jim Mason,TOR,SS,1977
mckad101,Dave McKay,TOR,2B,1977
murpt101,Tom Murphy,TOR,P,1977
nordt101,Tim Nordbrook,TOR,SS,1977
raded103,Doug Rader,TOR,3B,1977
roofp101,Phil Roof,TOR,C,1977
scotj102,John Scott,TOR,OF,1977
singb101,Bill Singer,TOR,P,1977
stags101,Steve Staggs,TOR,2B,1977
torrh101,Hector Torres,TOR,SS,1977
veleo101,Otto Velez,TOR,OF,1977
vuckp001,Pete Vuckovich,TOR,P,1977
white002,Ernie Whitt,TOR,C,1977
willm101,Mike Willis,TOR,P,1977
wooda001,Al Woods,TOR,OF,1977
woodg001,Gary Woods,TOR,OF,1977
belam101,Mark Belanger,BAL,SS,1977
briln101,Nelson Briles,BAL,P,1977
bumba001,Al Bumbry,BAL,OF,1977
chevt101,Tony Chevez,BAL,P,1977
crisd102,Dave Criscione,BAL,C,1977
crowt101,Terry Crowley,BAL,PH,1977
dauer001,Rich Dauer,BAL,2B,1977
decid001,Doug DeCinces,BAL,3B,1977
dempr001,Rick Dempsey,BAL,C,1977
dimmm101,Mike Dimmel,BAL,OF,1977
dragd101,Dick Drago,BAL,P,1977
farme101,Ed Farmer,BAL,P,1977
flanm001,Mike Flanagan,BAL,P,1977
garck001,Kiko Garcia,BAL,SS,1977
grimr101,Ross Grimsley,BAL,P,1977
harll101,Larry Harlow,BAL,OF,1977
holdf101,Fred Holdsworth,BAL,P,1977
kellp101,Pat Kelly,BAL,OF,1977
madde101,Elliott Maddox,BAL,OF,1977
martd001,Dennis Martinez,BAL,P,1977
martt001,Tippy Martinez,BAL,P,1977
may-l101,Lee May,BAL,1B,1977
may-r101,Rudy May,BAL,P,1977
mcgrs001,Scott McGregor,BAL,P,1977
milld101,Dyar Miller,BAL,P,1977
millr109,Randy Miller,BAL,P,1977
moraa101,Andres Mora,BAL,OF,1977
murre001,Eddie Murray,BAL,DH,1977
muset101,Tony Muser,BAL,1B,1977
palmj001,Jim Palmer,BAL,P,1977
parrm101,Mike Parrott,BAL,P,1977
robib104,Brooks Robinson,BAL,3B,1977
rudok101,Ken Rudolph,BAL,C,1977
shopt101,Tom Shopay,BAL,OF,1977
singk001,Ken Singleton,BAL,OF,1977
skagd101,Dave Skaggs,BAL,C,1977
smitb101,Billy Smith,BAL,2B,1977
stepe101,Earl Stephenson,BAL,P,1977
berrd001,Dale Berra,PIT,3B,1977
candj001,John Candelaria,PIT,P,1977
demel101,Larry Demery,PIT,P,1977
dilom001,Miguel Dilone,PIT,OF,1977
dyerd101,Duffy Dyer,PIT,C,1977
easlm001,Mike Easler,PIT,PH,1977
edwam101,Mike Edwards,PIT,2B,1977
forst001,Terry Forster,PIT,P,1977
fregj101,Jim Fregosi,PIT,PH,1977
garnp001,Phil Garner,PIT,3B,1977
gonzf101,Fernando Gonzalez,PIT,3B,1977
gossr001,Rich Gossage,PIT,P,1977
hairj001,Jerry Hairston,PIT,PH,1977
helmt101,Tommy Helms,PIT,PH,1977
holla001,Al Holland,PIT,P,1977
jackg101,Grant Jackson,PIT,P,1977
joneo001,Odell Jones,PIT,P,1977
jonet101,Timothy Jones,PIT,P,1977
kirke102,Ed Kirkpatrick,PIT,1B,1977
kisob001,Bruce Kison,PIT,P,1977
machk101,Ken Macha,PIT,3B,1977
mendm101,Mario Mendoza,PIT,SS,1977
moreo001,Omar Moreno,PIT,OF,1977
oliva001,Al Oliver,PIT,OF,1977
ott-e101,Ed Ott,PIT,C,1977
pagad101,Dave Pagan,PIT,P,1977
parkd001,Dave Parker,PIT,OF,1977
reusj001,Jerry Reuss,PIT,P,1977
robib101,Bill Robinson,PIT,1B,1977
rookj101,Jim Rooker,PIT,P,1977
starw101,Willie Stargell,PIT,1B,1977
stenr101,Rennie Stennett,PIT,2B,1977
tavef101,Frank Taveras,PIT,SS,1977
tekuk001,Kent Tekulve,PIT,P,1977
tolab101,Bobby Tolan,PIT,PH,1977
white001,Ed Whitson,PIT,P,1977
almob001,Bill Almon,SDN,SS,1977
ashft001,Tucker Ashford,SDN,3B,1977
bernv101,Victor Bernal,SDN,P,1977
chamm101,Mike Champion,SDN,2B,1977
dacqj101,John D'Acquisto,SDN,P,1977
davib101,Bob Davis,SDN,C,1977
fingr001,Rollie Fingers,SDN,P,1977
freid101,Dave Freisleben,SDN,P,1977
greeb101,Brian Greer,SDN,PH,1977
grift101,Tom Griffin,SDN,P,1977
hendg001,George Hendrick,SDN,OF,1977
herne102,Enzo Hernandez,SDN,SS,1977
iviem101,Mike Ivie,SDN,1B,1977
joner101,Randy Jones,SDN,P,1977
kingd001,Dave Kingman,SDN,OF,1977
melel101,Luis Melendez,SDN,PH,1977
metzb101,Butch Metzger,SDN,P,1977
owchb001,Bob Owchinko,SDN,P,1977
raded103,Doug Rader,SDN,3B,1977
rettm101,Merv Rettenmund,SDN,PH,1977
richg001,Gene Richards,SDN,OF,1977
robed102,Dave Roberts,SDN,C,1977
sawyr101,Rick Sawyer,SDN,P,1977
scanp102,Pat Scanlon,SDN,PH,1977
shirb001,Bob Shirley,SDN,P,1977
siebp101,Paul Siebert,SDN,P,1977
spild001,Dan Spillner,SDN,P,1977
strob101,Brent Strom,SDN,P,1977
suthg101,Gary Sutherland,SDN,PH,1977
tenag101,Gene Tenace,SDN,C,1977
tomld001,Dave Tomlin,SDN,P,1977
turnj101,Jerry Turner,SDN,OF,1977
valeb102,Bobby Valentine,SDN,PH,1977
wehrd001,Dave Wehrmeister,SDN,P,1977
winfd001,Dave Winfield,SDN,OF,1977
adamb105,Bob Adams,DET,PH,1977
alval101,Luis Alvarado,DET,3B,1977
arrof001,Fernando Arroyo,DET,P,1977
barer101,Ray Bare,DET,P,1977
corct001,Tim Corcoran,DET,PH,1977
crawj102,Jim Crawford,DET,P,1977
fidrm101,Mark Fidrych,DET,P,1977
foucs101,Steve Foucault,DET,P,1977
fuent101,Tito Fuentes,DET,2B,1977
glyne001,Ed Glynn,DET,P,1977
grils101,Steve Grilli,DET,P,1977
hillj101,John Hiller,DET,P,1977
hortw101,Willie Horton,DET,OF,1977
kemps001,Steve Kemp,DET,OF,1977
kimmb101,Bruce Kimm,DET,C,1977
leflr101,Ron LeFlore,DET,OF,1977
mankp101,Phil Mankowski,DET,3B,1977
may-m001,Milt May,DET,C,1977
molib101,Bob Molinaro,DET,PH,1977
morrj001,Jack Morris,DET,P,1977
oglib001,Ben Oglivie,DET,OF,1977
parrl001,Lance Parrish,DET,C,1977
robed101,Dave Roberts,DET,P,1977
rodra101,Aurelio Rodriguez,DET,3B,1977
rozed001,Dave Rozema,DET,P,1977
ruhlv001,Vern Ruhle,DET,P,1977
scric101,Chuck Scrivener,DET,SS,1977
stanm101,Mickey Stanley,DET,OF,1977
staur001,Rusty Staub,DET,DH,1977
sykeb101,Bob Sykes,DET,P,1977
taylb101,Bruce Taylor,DET,P,1977
thomj001,Jason Thompson,DET,1B,1977
trama001,Alan Trammell,DET,SS,1977
veryt001,Tom Veryzer,DET,SS,1977
wagnm001,Mark Wagner,DET,SS,1977
whitl001,Lou Whitaker,DET,2B,1977
wilcm001,Milt Wilcox,DET,P,1977
wockj001,John Wockenfuss,DET,C,1977
alexd001,Doyle Alexander,TEX,P,1977
aloms101,Sandy Alomar,TEX,PR,1977
bacsm101,Mike Bacsik,TEX,P,1977
barkl001,Len Barker,TEX,P,1977
beasl101,Lew Beasley,TEX,OF,1977
benij001,Juan Beniquez,TEX,OF,1977
bevak001,Kurt Bevacqua,TEX,PH,1977
blylb001,Bert Blyleven,TEX,P,1977
boggt001,Tommy Boggs,TEX,P,1977
briln101,Nelson Briles,TEX,P,1977
campb101,Bert Campaneris,TEX,SS,1977
cuelb101,Bobby Cuellar,TEX,P,1977
devia101,Adrian Devine,TEX,P,1977
ellid101,Dock Ellis,TEX,P,1977
ellij101,John Ellis,TEX,PH,1977
faheb101,Bill Fahey,TEX,C,1977
fregj101,Jim Fregosi,TEX,1B,1977
grayg101,Gary Gray,TEX,OF,1977
griet101,Tom Grieve,TEX,OF,1977
hargm001,Mike Hargrove,TEX,1B,1977
hargs101,Steve Hargan,TEX,P,1977
harrt001,Toby Harrah,TEX,3B,1977
hendk101,Ken Henderson,TEX,OF,1977
hortw101,Willie Horton,TEX,DH,1977
hower001,Roy Howell,TEX,OF,1977
kirke102,Ed Kirkpatrick,TEX,PH,1977
knowd101,Darold Knowles,TEX,P,1977
lindp101,Paul Lindblad,TEX,P,1977
marsm101,Mike Marshall,TEX,P,1977
masoj101,Jim Mason,TEX,SS,1977
may-d101,Dave May,TEX,OF,1977
mille001,Eddie Miller,TEX,PR,1977
morer101,Roger Moret,TEX,P,1977
perrg101,Gaylord Perry,TEX,P,1977
poloj101,John Poloni,TEX,P,1977
putnp001,Pat Putnam,TEX,1B,1977
smitk101,Keith Smith,TEX,OF,1977
sundj001,Jim Sundberg,TEX,C,1977
umbaj101,Jim Umbarger,TEX,P,1977
wallm102,Mike Wallace,TEX,P,1977
washc001,Claudell Washington,TEX,OF,1977
willb101,Bump Wills,TEX,2B,1977
andel001,Larry Andersen,CLE,P,1977
bellb001,Buddy Bell,CLE,3B,1977
bibbj001,Jim Bibby,CLE,P,1977
blanl101,Larvell Blanks,CLE,SS,1977
bochb001,Bruce Bochte,CLE,OF,1977
buskt101,Tom Buskey,CLE,P,1977
campc102,Cardell Camper,CLE,P,1977
cartr101,Rico Carty,CLE,DH,1977
dadep101,Paul Dade,CLE,OF,1977
dobsp101,Pat Dobson,CLE,P,1977
dufff101,Frank Duffy,CLE,SS,1977
ecked001,Dennis Eckersley,CLE,P,1977
fitza101,Al Fitzmorris,CLE,P,1977
fossr101,Ray Fosse,CLE,C,1977
garlw101,Wayne Garland,CLE,P,1977
grifa001,Alfredo Griffin,CLE,SS,1977
grubj001,Johnny Grubb,CLE,OF,1977
hoodd101,Don Hood,CLE,P,1977
kendf101,Fred Kendall,CLE,C,1977
kernj001,Jim Kern,CLE,P,1977
kuipd001,Duane Kuiper,CLE,2B,1977
larod101,Dave LaRoche,CLE,P,1977
laxtb101,Bill Laxton,CLE,P,1977
lowej001,John Lowenstein,CLE,OF,1977
mannr001,Rick Manning,CLE,OF,1977
meltb101,Bill Melton,CLE,1B,1977
mongs001,Sid Monge,CLE,P,1977
norrj101,Jim Norris,CLE,OF,1977
olivd102,Dave Oliver,CLE,2B,1977
pruir101,Ron Pruitt,CLE,OF,1977
spikc101,Charlie Spikes,CLE,OF,1977
thora001,Andre Thornton,CLE,1B,1977
waitr001,Rick Waits,CLE,P,1977
andrf101,Fred Andrews,PHI,2B,1977
blact101,Tim Blackwell,PHI,C,1977
boonb001,Bob Boone,PHI,C,1977
bowal001,Larry Bowa,PHI,SS,1977
browo102,Ollie Brown,PHI,PH,1977
brusw001,Warren Brusstar,PHI,P,1977
buskm101,Mike Buskey,PHI,SS,1977
carls001,Steve Carlton,PHI,P,1977
chril101,Larry Christenson,PHI,P,1977
footb101,Barry Foote,PHI,C,1977
garbg001,Gene Garber,PHI,P,1977
harmt101,Terry Harmon,PHI,2B,1977
hebnr001,Richie Hebner,PHI,1B,1977
huttt101,Tom Hutton,PHI,1B,1977
iorgd001,Dane Iorg,PHI,1B,1977
johnd105,Davey Johnson,PHI,1B,1977
johnj002,Jay Johnstone,PHI,OF,1977
kaatj101,Jim Kaat,PHI,P,1977
lercr001,Randy Lerch,PHI,P,1977
lonbj101,Jim Lonborg,PHI,P,1977
luzig001,Greg Luzinski,PHI,OF,1977
maddg001,Garry Maddox,PHI,OF,1977
martj001,Jerry Martin,PHI,OF,1977
mcbrb101,Bake McBride,PHI,OF,1977
mccat101,Tim McCarver,PHI,PH,1977
mcgrt001,Tug McGraw,PHI,P,1977
morrj002,Jim Morrison,PHI,3B,1977
reedr001,Ron Reed,PHI,P,1977
schmm001,Mike Schmidt,PHI,3B,1977
seoam101,Manny Seoane,PHI,P,1977
sizet101,Ted Sizemore,PHI,2B,1977
tolab101,Bobby Tolan,PHI,PH,1977
twitw101,Wayne Twitchell,PHI,P,1977
undet001,Tom Underwood,PHI,P,1977
vukoj101,John Vukovich,PHI,PH,1977
wartd101,Dan Warthen,PHI,P,1977
alcas101,Santo Alcala,MON,P,1977
atkib101,Bill Atkinson,MON,P,1977
bahns101,Stan Bahnsen,MON,P,1977
blact101,Tim Blackwell,MON,C,1977
browj109,Jackie Brown,MON,P,1977
cartg001,Gary Carter,MON,C,1977
cashd101,Dave Cash,MON,2B,1977
cromw101,Warren Cromartie,MON,OF,1977
dawsa001,Andre Dawson,MON,OF,1977
duesh101,Hal Dues,MON,P,1977
folit001,Tim Foli,MON,SS,1977
footb101,Barry Foote,MON,C,1977
friap101,Pepe Frias,MON,PR,1977
garrw101,Wayne Garrett,MON,3B,1977
hanng101,Gerry Hannahs,MON,P,1977
holdf101,Fred Holdsworth,MON,P,1977
jorgm001,Mike Jorgensen,MON,PH,1977
kerrj101,Joe Kerrigan,MON,P,1977
landl101,Larry Landreth,MON,P,1977
mackp101,Pete Mackanin,MON,PH,1977
mcenw101,Will McEnaney,MON,P,1977
mejis101,Sam Mejias,MON,OF,1977
moraj001,Jose Morales,MON,PH,1977
papis101,Stan Papi,MON,3B,1977
parrl002,Larry Parrish,MON,3B,1977
peret001,Tony Perez,MON,1B,1977
roges001,Steve Rogers,MON,P,1977
schad001,Dan Schatzeder,MON,P,1977
speic001,Chris Speier,MON,SS,1977
stand101,Don Stanhouse,MON,P,1977
terpj101,Jeff Terpko,MON,P,1977
twitw101,Wayne Twitchell,MON,P,1977
unsed101,Del Unser,MON,OF,1977
valee001,Ellis Valentine,MON,OF,1977
walkt103,Tom Walker,MON,P,1977
wartd101,Dan Warthen,MON,P,1977
whitj001,Jerry White,MON,PH,1977
