player_id,name,team,pos,off_runs_per_inning,pit_runs_per_inning,fld_runs_per_inning,off_innings,pit_innings,fld_innings,off_raa,pit_raa,fld_raa,total_raa,off_war,pit_war,fld_war,total_war
capec001,Conner Capel,CIN,DH,-0.05763215571641922,,0.003028090810403228,8,0,6,-0.46105724573135376,,0.018168544862419367,-0.4428887008689344,-0.04610572457313537,,0.0018168544862419366,-0.04428887008689344
martn002,Nick Martinez,CIN,P,,-0.0030030906200408936,,0,148,0,,-0.44445741176605225,,-0.44445741176605225,,-0.04444574117660523,,-0.04444574117660523
marlc001,Cade Marlowe,SEA,OF,-0.05578206479549408,,0.0025677632074803114,9,0,21,-0.5020385831594467,,0.05392302735708654,-0.4481155558023602,-0.05020385831594467,,0.005392302735708654,-0.044811555580236015
pintr004,Riley Pint,COL,P,,-0.11438532173633575,,0,4,0,,-0.457541286945343,,-0.457541286945343,,-0.0457541286945343,,-0.0457541286945343
riose001,Edwin Rios,CIN,1B,-0.049779120832681656,,0.002076281001791358,10,0,17,-0.49779120832681656,,0.035296777030453086,-0.4624944312963635,-0.049779120832681656,,0.0035296777030453088,-0.046249443129636345
duffm002,Matt Duffy,TEX,3B,-0.05271384119987488,,0.002774283289909363,10,0,21,-0.5271384119987488,,0.05825994908809662,-0.46887846291065216,-0.05271384119987488,,0.005825994908809662,-0.04688784629106522
nodar001,Ryan Noda,OAK,1B,-0.04269768297672272,,0.01894310675561428,111,0,225,-4.739442810416222,,4.262199020013213,-0.47724379040300846,-0.4739442810416222,,0.4262199020013213,-0.04772437904030084
merrj001,Julian Merryweather,CHN,P,,-0.02546834945678711,,0,19,0,,-0.4838986396789551,,-0.4838986396789551,,-0.048389863967895505,,-0.048389863967895505
garca006,Aramis Garcia,PHI,C,-0.05671647563576698,,-0.004992985166609287,7,0,18,-0.3970153294503689,,-0.08987373299896717,-0.48688906244933605,-0.03970153294503689,,-0.008987373299896717,-0.048688906244933605
alcak001,Kevin Alcantara,CHN,OF,-0.05830778554081917,,0.0034741745330393314,10,0,26,-0.5830778554081917,,0.09032853785902262,-0.49274931754916906,-0.05830778554081917,,0.009032853785902262,-0.04927493175491691
chapa001,Aroldis Chapman,PIT,P,,-0.007116824388504028,,0,70,0,,-0.498177707195282,,-0.498177707195282,,-0.0498177707195282,,-0.0498177707195282
grist001,Trent Grisham,NYA,OF,-0.020067691802978516,,0.007599538192152977,209,0,486,-4.19414758682251,,3.693375561386347,-0.500772025436163,-0.419414758682251,,0.36933755613863467,-0.05007720254361629
adcot001,Ty Adcock,NYN,P,,-0.10191844403743744,,0,5,0,,-0.5095922201871872,,-0.5095922201871872,,-0.05095922201871872,,-0.05095922201871872
pegul001,Liover Peguero,PIT,SS,-0.0566914826631546,,0.0017983030993491411,10,0,26,-0.566914826631546,,0.04675588058307767,-0.5201589460484684,-0.0566914826631546,,0.004675588058307767,-0.05201589460484683
lockb001,Brandon Lockridge,SDN,OF,-0.055137768387794495,,0.00414284598082304,12,0,34,-0.6616532206535339,,0.14085676334798336,-0.5207964573055506,-0.06616532206535339,,0.014085676334798337,-0.052079645730555055
mcker001,Ryan McKenna,BAL,OF,-0.04781898111104965,,0.0046180980280041695,15,0,42,-0.7172847166657448,,0.19396011717617512,-0.5233245994895697,-0.07172847166657448,,0.019396011717617512,-0.052332459948956966
suarr002,Robert Suarez,SDN,P,,-0.006959572434425354,,0,76,0,,-0.5289275050163269,,-0.5289275050163269,,-0.05289275050163269,,-0.05289275050163269
banda001,Anthony Banda,LAN,P,,-0.00853477418422699,,0,62,0,,-0.5291559994220734,,-0.5291559994220734,,-0.052915599942207334,,-0.052915599942207334
branr002,Rob Brantly,TBA,C,-0.06011971831321716,,0.00028927059611305594,9,0,26,-0.5410774648189545,,0.0075210354989394546,-0.533556429320015,-0.054107746481895445,,0.0007521035498939454,-0.0533556429320015
martj012,J. P. Martinez,ATL,OF,-0.05424341931939125,,0.0003845542960334569,10,0,20,-0.5424341931939125,,0.007691085920669138,-0.5347431072732434,-0.05424341931939125,,0.0007691085920669138,-0.05347431072732434
alvae001,Eddy Alvarez,NYN,2B,-0.05485920235514641,0.1580975502729416,-0.0024223891086876392,11,1,37,-0.6034512259066105,0.1580975502729416,-0.08962839702144265,-0.5349820726551116,-0.06034512259066105,0.015809755027294158,-0.008962839702144265,-0.053498207265511154
suteb001,Brent Suter,CIN,P,,-0.007083505392074585,,0,76,0,,-0.5383464097976685,,-0.5383464097976685,,-0.05383464097976685,,-0.05383464097976685
ribao001,Orlando Ribalta,WAS,P,,-0.10769571363925934,,0,5,0,,-0.5384785681962967,,-0.5384785681962967,,-0.05384785681962967,,-0.05384785681962967
vined001,Darius Vines,ATL,P,,-0.03593483567237854,,0,15,0,,-0.5390225350856781,,-0.5390225350856781,,-0.05390225350856781,,-0.05390225350856781
kempt001,Tony Kemp,BAL,2B,-0.056991204619407654,,0.001270256470888853,10,0,21,-0.5699120461940765,,0.026675385888665915,-0.5432366603054106,-0.056991204619407654,,0.0026675385888665915,-0.05432366603054106
eldeb001,Bryce Elder,ATL,P,,-0.009924784302711487,,0,55,0,,-0.5458631366491318,,-0.5458631366491318,,-0.05458631366491318,,-0.05458631366491318
heasj001,Jonathan Heasley,BAL,P,,-0.07927493751049042,,0,7,0,,-0.5549245625734329,,-0.5549245625734329,,-0.055492456257343295,,-0.055492456257343295
caprv001,Vinny Capra,MIL,3B,-0.05642493814229965,,-0.003280011937022209,9,0,23,-0.5078244432806969,,-0.07544027455151081,-0.5832647178322077,-0.050782444328069686,,-0.007544027455151081,-0.05832647178322077
helmm001,Michael Helman,MIN,OF,-0.05415036901831627,,-0.0023003211244940758,10,0,23,-0.5415036901831627,,-0.05290738586336374,-0.5944110760465264,-0.05415036901831627,,-0.005290738586336374,-0.05944110760465264
rosae001,Eddie Rosario,WAS,OF,0.003791503608226776,,-0.003062480827793479,322,0,594,1.220864161849022,,-1.8191136117093265,-0.5982494498603046,0.1220864161849022,,-0.18191136117093265,-0.05982494498603046
jordl001,Levi Jordan,CIN,OF,-0.05158040672540665,,-0.001280986238270998,11,0,27,-0.5673844739794731,,-0.034586628433316946,-0.6019711024127901,-0.05673844739794731,,-0.0034586628433316948,-0.06019711024127901
thomk002,Keegan Thompson,CHN,P,,-0.016283944249153137,,0,37,0,,-0.6025059372186661,,-0.6025059372186661,,-0.060250593721866606,,-0.060250593721866606
hernn001,Nick Hernandez,HOU,P,,-0.06737007200717926,,0,9,0,,-0.6063306480646133,,-0.6063306480646133,,-0.060633064806461336,,-0.060633064806461336
brzyz001,Zach Brzykcy,WAS,P,,-0.10134708881378174,,0,6,0,,-0.6080825328826904,,-0.6080825328826904,,-0.06080825328826904,,-0.06080825328826904
sullb001,Brett Sullivan,SDN,C,-0.05376109853386879,,0.007462897337973118,17,0,39,-0.9139386750757694,,0.2910529961809516,-0.6228856788948178,-0.09139386750757694,,0.02910529961809516,-0.06228856788948178
irvij001,Jake Irvin,WAS,P,,-0.003299430012702942,,0,192,0,,-0.6334905624389648,,-0.6334905624389648,,-0.06334905624389649,,-0.06334905624389649
petem001,Michael Petersen,MIA,P,,-0.02811393141746521,,0,23,0,,-0.6466204226016998,,-0.6466204226016998,,-0.06466204226016999,,-0.06466204226016999
paddc001,Chris Paddack,MIN,P,,-0.006955161690711975,,0,93,0,,-0.6468300372362137,,-0.6468300372362137,,-0.06468300372362137,,-0.06468300372362137
maldm001,Martin Maldonado,CHA,C,-0.023093432188034058,,0.007066258229315281,148,0,390,-3.4178279638290405,,2.7558407094329596,-0.661987254396081,-0.34178279638290404,,0.27558407094329596,-0.0661987254396081
pruia001,Austin Pruitt,TEX,P,,-0.11173592507839203,,0,6,0,,-0.6704155504703522,,-0.6704155504703522,,-0.06704155504703521,,-0.06704155504703521
adonj001,Joan Adon,WAS,P,,-0.05256630480289459,,0,13,0,,-0.6833619624376297,,-0.6833619624376297,,-0.06833619624376297,,-0.06833619624376297
misnk001,Kameron Misner,TBA,OF,-0.05817512422800064,,0.0069470275193452835,16,0,35,-0.9308019876480103,,0.24314596317708492,-0.6876560244709253,-0.09308019876480103,,0.024314596317708492,-0.06876560244709254
hartg001,Geoff Hartlieb,COL,P,,-0.06933091580867767,,0,10,0,,-0.6933091580867767,,-0.6933091580867767,,-0.06933091580867767,,-0.06933091580867767
haggs001,Sam Haggerty,SEA,OF,-0.05608585476875305,,0.004172149114310741,16,0,48,-0.8973736763000488,,0.2002631574869156,-0.6971105188131332,-0.08973736763000488,,0.02002631574869156,-0.06971105188131332
nootl001,Lars Nootbaar,SLN,OF,0.012304376810789108,,-0.006581343710422516,405,0,864,4.983272608369589,,-5.686280965805054,-0.7030083574354649,0.4983272608369589,,-0.5686280965805054,-0.07030083574354648
yelic001,Christian Yelich,MIL,OF,0.0008711516857147217,,-0.002421892946586013,315,0,405,0.27441278100013733,,-0.9808666433673352,-0.7064538623671979,0.027441278100013733,,-0.09808666433673352,-0.07064538623671979
venea001,Anthony Veneziano,KCA,P,,-0.04184025526046753,,0,17,0,,-0.711284339427948,,-0.711284339427948,,-0.0711284339427948,,-0.0711284339427948
delaj004,Jason Delay,PIT,C,-0.048569902777671814,,0.004551130346953869,19,0,46,-0.9228281527757645,,0.20935199595987797,-0.7134761568158865,-0.09228281527757645,,0.020935199595987795,-0.07134761568158865
wynna001,Austin Wynns,CIN,C,-0.0497201569378376,,0.005098537541925907,20,0,49,-0.994403138756752,,0.24982833955436945,-0.7445747992023826,-0.0994403138756752,,0.024982833955436944,-0.07445747992023825
orter001,Rafael Ortega,CHA,OF,-0.0550350546836853,,0.003664866555482149,17,0,50,-0.9355959296226501,,0.18324332777410746,-0.7523526018485427,-0.09355959296226501,,0.018324332777410746,-0.07523526018485427
keird001,DaShawn Keirsey,MIN,OF,-0.050030969083309174,,-0.0015792682534083724,14,0,36,-0.7004335671663284,,-0.056853657122701406,-0.7572872242890298,-0.07004335671663284,,-0.005685365712270141,-0.07572872242890298
littb002,Brendon Little,TOR,P,,-0.011822164058685303,,0,66,0,,-0.78026282787323,,-0.78026282787323,,-0.078026282787323,,-0.078026282787323
bickp001,Phil Bickford,NYA,P,,-0.07097116112709045,,0,11,0,,-0.780682772397995,,-0.780682772397995,,-0.0780682772397995,,-0.0780682772397995
waltd002,Donovan Walton,SFN,2B,-0.04762112349271774,0.15331198275089264,0.003736711572855711,25,1,62,-1.1905280873179436,0.15331198275089264,0.23167611751705408,-0.8055399870499969,-0.11905280873179436,0.015331198275089265,0.023167611751705407,-0.08055399870499969
guill001,Luis Guillorme,ARI,2B,-0.007570456713438034,-0.025098517537117004,0.0015492151724174619,187,3,442,-1.4156754054129124,-0.07529555261135101,0.6847531062085181,-0.8062178518157452,-0.14156754054129123,-0.007529555261135102,0.06847531062085181,-0.08062178518157452
junkj001,Janson Junk,MIL,P,,-0.08978880941867828,,0,9,0,,-0.8080992847681046,,-0.8080992847681046,,-0.08080992847681046,,-0.08080992847681046
wickj001,Jordan Wicks,CHN,P,,-0.017149880528450012,,0,48,0,,-0.8231942653656006,,-0.8231942653656006,,-0.08231942653656006,,-0.08231942653656006
jungj002,Jace Jung,DET,3B,-0.02089211344718933,,0.005847882479429245,93,0,191,-1.9429665505886078,,1.1169455535709858,-0.826020997017622,-0.1942966550588608,,0.11169455535709857,-0.0826020997017622
thoma004,Alek Thomas,ARI,OF,-0.007380697876214981,,-0.00029139392427168787,103,0,239,-0.760211881250143,,-0.0696431479009334,-0.8298550291510765,-0.07602118812501431,,-0.00696431479009334,-0.08298550291510765
davia003,Austin Davis,SDN,P,,-0.08414296805858612,,0,10,0,,-0.8414296805858612,,-0.8414296805858612,,-0.08414296805858612,,-0.08414296805858612
obrir001,Riley O'Brien,SLN,P,,-0.0852503627538681,,0,10,0,,-0.852503627538681,,-0.852503627538681,,-0.0852503627538681,,-0.0852503627538681
mastm001,Miles Mastrobuoni,CHN,3B,-0.040751561522483826,,0.015179648995399475,107,0,231,-4.360417082905769,,3.5064989179372787,-0.8539181649684906,-0.4360417082905769,,0.35064989179372785,-0.08539181649684906
dejop001,Paul DeJong,CHA,SS,0.016390394419431686,,-0.008217187598347664,481,0,1064,7.883779715746641,,-8.743087604641914,-0.8593078888952732,0.7883779715746642,,-0.8743087604641915,-0.08593078888952732
teodb001,Bryce Teodosio,ANA,OF,-0.05645120516419411,,-0.0063820891082286835,12,0,29,-0.6774144619703293,,-0.18508058413863182,-0.8624950461089611,-0.06774144619703293,,-0.01850805841386318,-0.08624950461089612
harrk001,Kyle Harrison,SFN,P,,-0.006739065051078796,,0,128,0,,-0.8626003265380859,,-0.8626003265380859,,-0.08626003265380859,,-0.08626003265380859
stort001,Trevor Story,BOS,SS,-0.039141565561294556,,0.014286351390182972,106,0,230,-4.149005949497223,,3.2858608197420835,-0.8631451297551394,-0.4149005949497223,,0.32858608197420835,-0.08631451297551393
baked003,Darren Baker,WAS,PH,-0.05936415493488312,,-0.0016686837188899517,14,0,21,-0.8310981690883636,,-0.035042358096688986,-0.8661405271850526,-0.08310981690883637,,-0.0035042358096688984,-0.08661405271850527
barrj004,Jorge Barrosa,ARI,OF,-0.05258814990520477,,0.001988731324672699,18,0,39,-0.9465866982936859,,0.07756052166223526,-0.8690261766314507,-0.09465866982936859,,0.007756052166223526,-0.08690261766314507
brogc001,Connor Brogdon,PHI,P,,-0.21793018281459808,,0,4,0,,-0.8717207312583923,,-0.8717207312583923,,-0.08717207312583923,,-0.08717207312583923
feduh001,Hunter Feduccia,LAN,C,-0.050633251667022705,,-0.005948605015873909,14,0,28,-0.7088655233383179,,-0.16656094044446945,-0.8754264637827873,-0.07088655233383179,,-0.016656094044446946,-0.08754264637827873
leonp001,Pedro Leon,HOU,OF,-0.05294980853796005,,0.004147385247051716,21,0,55,-1.111945979297161,,0.22810618858784437,-0.8838397907093167,-0.11119459792971612,,0.022810618858784437,-0.08838397907093168
blacp001,Paul Blackburn,NYN,P,,-0.011455759406089783,,0,78,0,,-0.893549233675003,,-0.893549233675003,,-0.08935492336750031,,-0.08935492336750031
adrie001,Ehire Adrianza,ANA,3B,-0.04864462465047836,,0.008474232628941536,29,0,60,-1.4106941148638725,,0.5084539577364922,-0.9022401571273804,-0.14106941148638724,,0.050845395773649216,-0.09022401571273804
leblc001,Charles Leblanc,ANA,3B,-0.043846990913152695,,0.005666197277605534,28,0,54,-1.2277157455682755,,0.3059746529906988,-0.9217410925775766,-0.12277157455682755,,0.03059746529906988,-0.09217410925775767
vazql001,Luis Vazquez,CHN,SS,-0.053920846432447433,,-0.004674382507801056,14,0,37,-0.7548918500542641,,-0.17295215278863907,-0.9278440028429031,-0.07548918500542641,,-0.017295215278863907,-0.09278440028429032
prieq001,Quinn Priester,PIT,P,,-0.018463268876075745,,0,51,0,,-0.941626712679863,,-0.941626712679863,,-0.0941626712679863,,-0.0941626712679863
gomey002,Yoendrys Gomez,NYA,P,,-0.06753426790237427,,0,14,0,,-0.9454797506332397,,-0.9454797506332397,,-0.09454797506332398,,-0.09454797506332398
waldh001,Hurston Waldrep,ATL,P,,-0.11856813728809357,,0,8,0,,-0.9485450983047485,,-0.9485450983047485,,-0.09485450983047486,,-0.09485450983047486
pintr002,Ricardo Pinto,PHI,P,,-0.08669759333133698,,0,11,0,,-0.9536735266447067,,-0.9536735266447067,,-0.09536735266447068,,-0.09536735266447068
vesia001,Alex Vesia,LAN,P,,-0.011742934584617615,,0,84,0,,-0.9864065051078796,,-0.9864065051078796,,-0.09864065051078796,,-0.09864065051078796
narvc002,Carlos Narvaez,NYA,C,-0.053033825010061264,,-0.005495006218552589,15,0,35,-0.795507375150919,,-0.19232521764934063,-0.9878325928002596,-0.0795507375150919,,-0.019232521764934063,-0.09878325928002596
white006,Eli White,ATL,OF,-0.04457026720046997,,0.008099020458757877,42,0,109,-1.8719512224197388,,0.8827932300046086,-0.9891579924151301,-0.18719512224197388,,0.08827932300046086,-0.09891579924151302
reetj001,Jakson Reetz,SFN,C,-0.05914560332894325,,-0.002889118157327175,15,0,38,-0.8871840499341488,,-0.10978648997843266,-0.9969705399125814,-0.08871840499341488,,-0.010978648997843265,-0.09969705399125814
davin001,Noah Davis,COL,P,,-0.043349191546440125,,0,23,0,,-0.9970314055681229,,-0.9970314055681229,,-0.09970314055681229,,-0.09970314055681229
casth002,Humberto Castellanos,ARI,P,,-0.07685752213001251,,0,13,0,,-0.9991477876901627,,-0.9991477876901627,,-0.09991477876901626,,-0.09991477876901626
ramie004,Erasmo Ramirez,TBA,P,,-0.043484076857566833,,0,23,0,,-1.0001337677240372,,-1.0001337677240372,,-0.10001337677240371,,-0.10001337677240371
luzaj001,Jesus Luzardo,MIA,P,,-0.014569923281669617,,0,69,0,,-1.0053247064352036,,-1.0053247064352036,,-0.10053247064352036,,-0.10053247064352036
cruzf002,Fernando Cruz,CIN,P,,-0.012003704905509949,,0,84,0,,-1.0083112120628357,,-1.0083112120628357,,-0.10083112120628357,,-0.10083112120628357
peras001,Sammy Peralta,CHA,P,,-0.05128981173038483,,0,20,0,,-1.0257962346076965,,-1.0257962346076965,,-0.10257962346076965,,-0.10257962346076965
lasoj001,Joe La Sorsa,WAS,P,,-0.046694040298461914,,0,22,0,,-1.027268886566162,,-1.027268886566162,,-0.10272688865661621,,-0.10272688865661621
perec004,Cionel Perez,BAL,P,,-0.01337432861328125,,0,77,0,,-1.0298233032226562,,-1.0298233032226562,,-0.10298233032226563,,-0.10298233032226563
sotol001,Livan Soto,BAL,2B,-0.056942157447338104,,-0.003090629121288657,16,0,39,-0.9110745191574097,,-0.12053453573025763,-1.0316090548876673,-0.09110745191574096,,-0.012053453573025763,-0.10316090548876673
kitca001,Austin Kitchen,MIA,P,,-0.11567090451717377,,0,9,0,,-1.041038140654564,,-1.041038140654564,,-0.1041038140654564,,-0.1041038140654564
mercm002,Michael Mercado,PHI,P,,-0.07004384696483612,,0,15,0,,-1.0506577044725418,,-1.0506577044725418,,-0.10506577044725418,,-0.10506577044725418
thomb003,Bubba Thompson,CIN,OF,-0.04490559175610542,,-0.0050011854618787766,18,0,52,-0.8083006516098976,,-0.2600616440176964,-1.068362295627594,-0.08083006516098976,,-0.026006164401769637,-0.1068362295627594
smitp002,Pavin Smith,ARI,OF,0.0067147500813007355,0.16015532612800598,-0.007702179253101349,157,1,298,1.0542157627642155,0.16015532612800598,-2.295249417424202,-1.0808783285319805,0.10542157627642154,0.016015532612800597,-0.2295249417424202,-0.10808783285319805
ornej001,Jonathan Ornelas,TEX,3B,-0.058672066777944565,,0.011564308777451515,40,0,107,-2.3468826711177826,,1.2373810391873121,-1.1095016319304705,-0.23468826711177826,,0.12373810391873122,-0.11095016319304704
aguij002,Julian Aguiar,CIN,P,,-0.03267255425453186,,0,34,0,,-1.1108668446540833,,-1.1108668446540833,,-0.11108668446540833,,-0.11108668446540833
petej002,Jace Peterson,ARI,PH,-0.05714162439107895,,0.007298991084098816,26,0,50,-1.4856822341680527,,0.3649495542049408,-1.1207326799631119,-0.14856822341680526,,0.03649495542049408,-0.11207326799631119
speig001,Gabe Speier,SEA,P,,-0.03588452935218811,,0,32,0,,-1.1483049392700195,,-1.1483049392700195,,-0.11483049392700195,,-0.11483049392700195
akink001,Keegan Akin,BAL,P,,-0.011753082275390625,,0,98,0,,-1.1518020629882812,,-1.1518020629882812,,-0.11518020629882812,,-0.11518020629882812
hurtj001,Jacob Hurtubise,CIN,OF,-0.04618929699063301,,0.014037459157407284,70,0,148,-3.2332507893443108,,2.077543955296278,-1.1557068340480328,-0.3233250789344311,,0.2077543955296278,-0.11557068340480328
palaj001,Joshua Palacios,PIT,OF,-0.02601967751979828,,0.005516362376511097,79,0,163,-2.055554524064064,,0.8991670673713088,-1.1563874566927552,-0.2055554524064064,,0.08991670673713088,-0.11563874566927553
winaa001,Allan Winans,ATL,P,,-0.14527349174022675,,0,8,0,,-1.162187933921814,,-1.162187933921814,,-0.1162187933921814,,-0.1162187933921814
danid001,Davis Daniel,ANA,P,,-0.03632788360118866,,0,32,0,,-1.162492275238037,,-1.162492275238037,,-0.1162492275238037,,-0.1162492275238037
ashcg001,Graham Ashcraft,CIN,P,,-0.013839766383171082,,0,84,0,,-1.1625403761863708,,-1.1625403761863708,,-0.11625403761863709,,-0.11625403761863709
hiurk001,Keston Hiura,ANA,2B,-0.05167810991406441,,0.006818647496402264,27,0,33,-1.395308967679739,,0.2250153673812747,-1.1702936002984643,-0.1395308967679739,,0.02250153673812747,-0.11702936002984643
kennb002,Buddy Kennedy,DET,2B,-0.04650456830859184,,0.0004703335580416024,26,0,49,-1.209118776023388,,0.023046344344038516,-1.1860724316793494,-0.12091187760233879,,0.0023046344344038517,-0.11860724316793494
anden001,Nick Anderson,KCA,P,,-0.029807373881340027,,0,40,0,,-1.192294955253601,,-1.192294955253601,,-0.11922949552536011,,-0.11922949552536011
walsb001,Blake Walston,ARI,P,,-0.05687043070793152,,0,21,0,,-1.194279044866562,,-1.194279044866562,,-0.11942790448665619,,-0.11942790448665619
grayj004,Josiah Gray,WAS,P,,-0.13334237039089203,,0,9,0,,-1.2000813335180283,,-1.2000813335180283,,-0.12000813335180283,,-0.12000813335180283
franj006,J. P. France,HOU,P,,-0.04661427438259125,,0,26,0,,-1.2119711339473724,,-1.2119711339473724,,-0.12119711339473724,,-0.12119711339473724
millo002,Owen Miller,MIL,1B,-0.053462330251932144,0.040229395031929016,0.0038119901437312365,28,2,53,-1.4969452470541,0.08045879006385803,0.20203547761775553,-1.2144509793724865,-0.14969452470541,0.008045879006385804,0.020203547761775555,-0.12144509793724864
wated001,Drew Waters,KCA,OF,-0.05128762871026993,,-0.00564950704574585,19,0,45,-0.9744649454951286,,-0.25422781705856323,-1.2286927625536919,-0.09744649454951286,,-0.025422781705856323,-0.12286927625536918
colli001,Isaac Collins,MIL,PH,-0.05855748429894447,,-0.003564483020454645,19,0,35,-1.112592201679945,,-0.12475690571591258,-1.2373491073958576,-0.1112592201679945,,-0.012475690571591258,-0.12373491073958576
finnk001,Kyle Finnegan,WAS,P,,-0.0169716477394104,,0,73,0,,-1.2389302849769592,,-1.2389302849769592,,-0.12389302849769593,,-0.12389302849769593
englm001,Mason Englert,DET,P,,-0.05401994287967682,,0,23,0,,-1.2424586862325668,,-1.2424586862325668,,-0.12424586862325668,,-0.12424586862325668
degeb001,Brett de Geus,TOR,P,,-0.08290824294090271,,0,15,0,,-1.2436236441135406,,-1.2436236441135406,,-0.12436236441135406,,-0.12436236441135406
urial001,Luis Urias,SEA,3B,-0.019359882920980453,,0.003367012832313776,108,0,250,-2.090867355465889,,0.841753208078444,-1.249114147387445,-0.2090867355465889,,0.0841753208078444,-0.1249114147387445
brooa001,Aaron Brooks,OAK,P,,-0.044757261872291565,,0,28,0,,-1.2532033324241638,,-1.2532033324241638,,-0.12532033324241637,,-0.12532033324241637
castm002,Miguel Castro,ARI,P,,-0.07088978588581085,,0,18,0,,-1.2760161459445953,,-1.2760161459445953,,-0.12760161459445954,,-0.12760161459445954
dezez001,Zach Dezenzo,HOU,1B,-0.030910195782780647,,0.0064451973885297775,65,0,109,-2.009162725880742,,0.7025265153497458,-1.3066362105309963,-0.2009162725880742,,0.07025265153497458,-0.13066362105309964
johnp001,Pierce Johnson,ATL,P,,-0.019945740699768066,,0,66,0,,-1.3164188861846924,,-1.3164188861846924,,-0.13164188861846923,,-0.13164188861846923
gaspm001,Mickey Gasper,BOS,2B,-0.05872625485062599,,0.0009762159315869212,23,0,32,-1.3507038615643978,,0.03123890981078148,-1.3194649517536163,-0.1350703861564398,,0.003123890981078148,-0.13194649517536164
almoy001,Yency Almonte,CHN,P,,-0.06024312973022461,,0,22,0,,-1.3253488540649414,,-1.3253488540649414,,-0.13253488540649414,,-0.13253488540649414
salac001,Cesar Salazar,HOU,C,-0.035148486495018005,,-0.0029784184880554676,32,0,70,-1.1247515678405762,,-0.20848929416388273,-1.333240862004459,-0.11247515678405762,,-0.020848929416388273,-0.1333240862004459
woodj004,James Wood,WAS,OF,0.01583513244986534,,-0.009529748931527138,338,0,702,5.352274768054485,,-6.689883749932051,-1.3376089818775654,0.5352274768054486,,-0.6689883749932051,-0.13376089818775655
hernd006,Darell Hernaiz,OAK,3B,-0.028806012123823166,,0.0074210818856954575,134,0,339,-3.8600056245923042,,2.51574675925076,-1.3442588653415442,-0.3860005624592304,,0.251574675925076,-0.1344258865341544
nerih001,Hector Neris,HOU,P,,-0.02053220570087433,,0,66,0,,-1.3551255762577057,,-1.3551255762577057,,-0.13551255762577058,,-0.13551255762577058
sanoj001,Javier Sanoja,MIA,OF,-0.04076996445655823,,0.0018257983028888702,37,0,80,-1.5084886848926544,,0.14606386423110962,-1.3624248206615448,-0.15084886848926543,,0.014606386423110962,-0.13624248206615447
martn003,Nick Martini,CIN,DH,-0.009425889700651169,,0.0018165617948397994,164,0,100,-1.5458459109067917,,0.18165617948397994,-1.3641897314228117,-0.15458459109067918,,0.018165617948397994,-0.13641897314228119
hartg002,Grant Hartwig,NYN,P,,-0.19693349301815033,,0,7,0,,-1.3785344511270523,,-1.3785344511270523,,-0.13785344511270523,,-0.13785344511270523
senzn001,Nick Senzel,WAS,3B,0.002608630806207657,,-0.004646174609661102,268,0,448,0.699113056063652,,-2.081486225128174,-1.3823731690645218,0.0699113056063652,,-0.20814862251281738,-0.1382373169064522
latzj001,Jacob Latz,TEX,P,,-0.022688567638397217,,0,61,0,,-1.3840026259422302,,-1.3840026259422302,,-0.13840026259422303,,-0.13840026259422303
allel002,Logan Allen,ARI,P,,-0.04202796518802643,,0,34,0,,-1.4289508163928986,,-1.4289508163928986,,-0.14289508163928985,,-0.14289508163928985
salae001,Eduardo Salazar,WAS,P,,-0.03862883150577545,,0,37,0,,-1.4292667657136917,,-1.4292667657136917,,-0.14292667657136918,,-0.14292667657136918
montk001,Keider Montero,DET,P,,-0.013640910387039185,,0,105,0,,-1.4322955906391144,,-1.4322955906391144,,-0.14322955906391144,,-0.14322955906391144
villd001,David Villar,SFN,1B,-0.04846971482038498,,0.0041958605870604515,37,0,86,-1.7933794483542442,,0.36084401048719883,-1.4325354378670454,-0.17933794483542442,,0.036084401048719884,-0.14325354378670455
paled001,Daniel Palencia,CHN,P,,-0.08456327021121979,,0,17,0,,-1.4375755935907364,,-1.4375755935907364,,-0.14375755935907364,,-0.14375755935907364
currx001,Xzavion Curry,CLE,P,,-0.03067059814929962,,0,47,0,,-1.4415181130170822,,-1.4415181130170822,,-0.14415181130170823,,-0.14415181130170823
wooda002,Alex Wood,OAK,P,,-0.034404247999191284,,0,42,0,,-1.444978415966034,,-1.444978415966034,,-0.1444978415966034,,-0.1444978415966034
hernc006,Carlos Hernandez,KCA,P,,-0.041552960872650146,,0,35,0,,-1.4543536305427551,,-1.4543536305427551,,-0.1454353630542755,,-0.1454353630542755
nelsk001,Kyle Nelson,ARI,P,,-0.09736035764217377,,0,15,0,,-1.4604053646326065,,-1.4604053646326065,,-0.14604053646326065,,-0.14604053646326065
delol003,Luis De Los Santos,TOR,3B,-0.05470990762114525,,0.003108177799731493,31,0,75,-1.6960071362555027,,0.23311333497986197,-1.4628938012756407,-0.16960071362555026,,0.023311333497986197,-0.14628938012756407
walsj001,Jared Walsh,TEX,1B,-0.02825145050883293,,0.001543316524475813,59,0,126,-1.666835580021143,,0.19445788208395243,-1.4723776979371905,-0.1666835580021143,,0.019445788208395244,-0.14723776979371905
meyem001,Max Meyer,MIA,P,,-0.02503196895122528,,0,59,0,,-1.4768861681222916,,-1.4768861681222916,,-0.14768861681222917,,-0.14768861681222917
blant002,Travis Blankenhorn,WAS,DH,-0.044010281562805176,,-0.004759478382766247,32,0,16,-1.4083290100097656,,-0.07615165412425995,-1.4844806641340256,-0.14083290100097656,,-0.0076151654124259945,-0.14844806641340255
