player_id,name,last_year,team,teams,pos,off_runs_per_inning,pit_runs_per_inning,fld_runs_per_inning,off_innings,pit_innings,fld_innings,off_raa,pit_raa,fld_raa,total_raa,off_war,pit_war,fld_war,total_war
senza001,Antonio Senzatela,2026.0,COL,COL,P,,0.003963145427405834,,0,27,0,,0.10700492653995752,,0.10700492653995752,,0.010700492653995752,,0.010700492653995752
carrc005,Corbin Carroll,2026.0,AZ,AZ,RF,0.0006906983908265829,,,154,0,0,0.10636755218729377,,,0.10636755218729377,0.010636755218729376,,,0.010636755218729376
colli001,Isaac Collins,2026.0,KC,KC,LF,0.0008194043766707182,,,129,0,0,0.10570316459052265,,,0.10570316459052265,0.010570316459052265,,,0.010570316459052265
ballm001,Moisés Ballesteros,2026.0,CHC,CHC,C,0.0009565404616296291,,,110,0,0,0.1052194507792592,,,0.1052194507792592,0.01052194507792592,,,0.01052194507792592
hurtk001,Kyle Hurt,2026.0,LAD,LAD,P,,0.010332818143069744,,0,10,0,,0.10332818143069744,,0.10332818143069744,,0.010332818143069744,,0.010332818143069744
rafac001,Ceddanne Rafaela,2026.0,BOS,BOS,CF,0.0007187742739915848,,,142,0,0,0.10206594690680504,,,0.10206594690680504,0.010206594690680503,,,0.010206594690680503
dreyj001,Jack Dreyer,2026.0,LAD,LAD,P,,0.004635205492377281,,0,22,0,,0.10197452083230019,,0.10197452083230019,,0.01019745208323002,,0.01019745208323002
torks001,Spencer Torkelson,2026.0,DET,DET,1B,0.0006472165696322918,,,157,0,0,0.10161300143226981,,,0.10161300143226981,0.01016130014322698,,,0.01016130014322698
mcdot001,Trevor McDonald,2026.0,SF,SF,P,,0.014484521932899952,,0,7,0,,0.10139165353029966,,0.10139165353029966,,0.010139165353029967,,0.010139165353029967
piven001,Nick Pivetta,2026.0,SD,SD,P,,0.006322962231934071,,0,16,0,,0.10116739571094513,,0.10116739571094513,,0.010116739571094513,,0.010116739571094513
bibet001,Tanner Bibee,2026.0,CLE,CLE,P,,0.00216103857383132,,0,46,0,,0.09940777439624071,,0.09940777439624071,,0.009940777439624071,,0.009940777439624071
x682608,Peyton Gray,2026.0,TEX,TEX,P,,0.012423422187566757,,0,8,0,,0.09938737750053406,,0.09938737750053406,,0.009938737750053406,,0.009938737750053406
deloy001,Yerry De los Santos,2026.0,NYY,NYY,P,,0.016559073701500893,,0,6,0,,0.09935444220900536,,0.09935444220900536,,0.009935444220900536,,0.009935444220900536
basas001,Samuel Basallo,2026.0,BAL,BAL,C,0.0007864995859563351,,,126,0,0,0.09909894783049822,,,0.09909894783049822,0.009909894783049822,,,0.009909894783049822
rival002,Leo Rivas,2026.0,SEA,SEA,3B,0.0008773866575211287,,,112,0,0,0.09826730564236641,,,0.09826730564236641,0.00982673056423664,,,0.00982673056423664
castw003,Willi Castro,2026.0,COL,COL,2B,0.000806580064818263,,,120,0,0,0.09678960777819157,,,0.09678960777819157,0.009678960777819157,,,0.009678960777819157
tavel001,Leody Taveras,2026.0,BAL,BAL,CF,0.00085593038238585,,,111,0,0,0.09500827244482934,,,0.09500827244482934,0.009500827244482934,,,0.009500827244482934
speig001,Gabe Speier,2026.0,SEA,SEA,P,,0.006327968090772629,,0,15,0,,0.09491952136158943,,0.09491952136158943,,0.009491952136158943,,0.009491952136158943
fuend001,Didier Fuentes,2026.0,ATL,ATL,P,,0.007260093465447426,,0,13,0,,0.09438121505081654,,0.09438121505081654,,0.009438121505081654,,0.009438121505081654
smitd008,Dominic Smith,2026.0,ATL,ATL,1B,0.0011357932817190886,,,83,0,0,0.09427084238268435,,,0.09427084238268435,0.009427084238268435,,,0.009427084238268435
marta007,Austin Martin,2026.0,MIN,MIN,LF,0.0008122432045638561,,,116,0,0,0.09422021172940731,,,0.09422021172940731,0.00942202117294073,,,0.00942202117294073
pedej001,Joc Pederson,2026.0,TEX,TEX,1B,0.0008777626790106297,,,107,0,0,0.09392060665413737,,,0.09392060665413737,0.009392060665413737,,,0.009392060665413737
meadc001,Curtis Mead,2026.0,WSH,WSH,1B,0.0009370206389576197,,,100,0,0,0.09370206389576197,,,0.09370206389576197,0.009370206389576197,,,0.009370206389576197
leguc001,Casey Legumina,2026.0,SEA,SEA|TB,P,,0.005496657453477383,,0,17,0,,0.0934431767091155,,0.0934431767091155,,0.00934431767091155,,0.00934431767091155
x687570,Connor Prielipp,2026.0,MIN,MIN,P,,0.004910554736852646,,0,19,0,,0.09330054000020027,,0.09330054000020027,,0.009330054000020026,,0.009330054000020026
rodrj007,Julio Rodríguez,2026.0,SEA,SEA,CF,0.000521001173183322,,,179,0,0,0.09325920999981463,,,0.09325920999981463,0.009325920999981464,,,0.009325920999981464
montm003,Mason Montgomery,2026.0,PIT,PIT,P,,0.005111432634294033,,0,18,0,,0.0920057874172926,,0.0920057874172926,,0.009200578741729259,,0.009200578741729259
alvaa003,,,,,,,0.018384844064712524,,0,5,0,,0.09192422032356262,,0.09192422032356262,,0.009192422032356262,,0.009192422032356262
mille002,Erik Miller,2026.0,SF,SF,P,,0.006547900382429361,,0,14,0,,0.09167060535401106,,0.09167060535401106,,0.009167060535401107,,0.009167060535401107
schrj001,John Schreiber,2026.0,KC,KC,P,,0.0047686537727713585,,0,19,0,,0.09060442168265581,,0.09060442168265581,,0.00906044216826558,,0.00906044216826558
scotc001,Christian Scott,2026.0,NYM,NYM,P,,0.007180340122431517,,0,12,0,,0.0861640814691782,,0.0861640814691782,,0.00861640814691782,,0.00861640814691782
cleme002,Ernie Clement,2026.0,TOR,TOR,2B,0.0005279362667351961,,,162,0,0,0.08552567521110177,,,0.08552567521110177,0.008552567521110176,,,0.008552567521110176
varsd001,Daulton Varsho,2026.0,TOR,TOR,CF,0.0005810672882944345,,,147,0,0,0.08541689137928188,,,0.08541689137928188,0.008541689137928188,,,0.008541689137928188
bachl001,Lake Bachar,2026.0,MIA,MIA,P,,0.0039504524320364,,0,21,0,,0.0829595010727644,,0.0829595010727644,,0.00829595010727644,,0.00829595010727644
younj004,Jacob Young,2026.0,WSH,WSH,CF,0.0005710546392947435,,,143,0,0,0.08166081341914833,,,0.08166081341914833,0.008166081341914832,,,0.008166081341914832
clart003,Taylor Clarke,2026.0,AZ,AZ,P,,0.0038857050240039825,,0,21,0,,0.08159980550408363,,0.08159980550408363,,0.008159980550408364,,0.008159980550408364
wella002,Austin Wells,2026.0,NYY,NYY,C,0.0007273394148796797,,,112,0,0,0.08146201446652412,,,0.08146201446652412,0.008146201446652412,,,0.008146201446652412
fermj002,José Fermin,2026.0,LAA,LAA,P,,0.011558917351067066,,0,7,0,,0.08091242145746946,,0.08091242145746946,,0.008091242145746946,,0.008091242145746946
ribao001,Orlando Ribalta,2026.0,WSH,WSH,P,,0.011548485606908798,,0,7,0,,0.08083939924836159,,0.08083939924836159,,0.008083939924836159,,0.008083939924836159
halld004,DL Hall,2026.0,MIL,MIL,P,,0.003361712209880352,,0,24,0,,0.08068109303712845,,0.08068109303712845,,0.008068109303712845,,0.008068109303712845
keitc001,Colt Keith,2026.0,DET,DET,3B,0.0006734596099704504,,,119,0,0,0.0801416935864836,,,0.0801416935864836,0.008014169358648359,,,0.008014169358648359
x702273,Noah Schultz,2026.0,CWS,CWS,P,,0.0030745440162718296,,0,26,0,,0.07993814442306757,,0.07993814442306757,,0.007993814442306757,,0.007993814442306757
x683742,Jose Franco,2026.0,CIN,CIN,P,,0.005239357240498066,,0,15,0,,0.07859035860747099,,0.07859035860747099,,0.007859035860747099,,0.007859035860747099
garcb002,Brandyn Garcia,2026.0,AZ,AZ,P,,0.015658942982554436,,0,5,0,,0.07829471491277218,,0.07829471491277218,,0.007829471491277218,,0.007829471491277218
benia002,Andrew Benintendi,2026.0,CWS,CWS,LF,0.0006112200208008289,,,126,0,0,0.07701372262090445,,,0.07701372262090445,0.0077013722620904446,,,0.0077013722620904446
santd003,Dennis Santana,2026.0,PIT,PIT,P,,0.004272649064660072,,0,18,0,,0.0769076831638813,,0.0769076831638813,,0.00769076831638813,,0.00769076831638813
johnp001,Pierce Johnson,2026.0,CIN,CIN,P,,0.0037947860546410084,,0,20,0,,0.07589572109282017,,0.07589572109282017,,0.007589572109282017,,0.007589572109282017
rushd001,Dalton Rushing,2026.0,LAD,LAD,C,0.0010825383942574263,,,70,0,0,0.07577768759801984,,,0.07577768759801984,0.007577768759801984,,,0.007577768759801984
paled001,Daniel Palencia,2026.0,CHC,CHC,P,,0.009390939027071,,0,8,0,,0.075127512216568,,0.075127512216568,,0.0075127512216567995,,0.0075127512216567995
suara001,Albert Suárez,2026.0,BAL,BAL,P,,0.004546902142465115,,0,16,0,,0.07275043427944183,,0.07275043427944183,,0.007275043427944184,,0.007275043427944184
carte001,Evan Carter,2026.0,TEX,TEX,CF,0.000495261512696743,,,146,0,0,0.07230818085372448,,,0.07230818085372448,0.007230818085372448,,,0.007230818085372448
caiso001,Owen Caissie,2026.0,MIA,MIA,RF,0.0006276096682995558,,,114,0,0,0.07154750218614936,,,0.07154750218614936,0.007154750218614936,,,0.007154750218614936
lyncd001,Daniel Lynch IV,2026.0,KC,KC,P,,0.003366706892848015,,0,21,0,,0.07070084474980831,,0.07070084474980831,,0.0070700844749808315,,0.0070700844749808315
hendl002,Logan Henderson,2026.0,MIL,MIL,P,,0.005418693646788597,,0,13,0,,0.07044301740825176,,0.07044301740825176,,0.007044301740825177,,0.007044301740825177
x691945,Carter Baumler,2026.0,TEX,TEX,P,,0.011638952419161797,,0,6,0,,0.06983371451497078,,0.06983371451497078,,0.006983371451497078,,0.006983371451497078
hedga001,Austin Hedges,2026.0,CLE,CLE,C,0.0012966969516128302,-0.0051308926194906235,,57,1,0,0.07391172624193132,-0.0051308926194906235,,0.0687808336224407,0.007391172624193132,-0.0005130892619490624,,0.00687808336224407
crawj002,J.P. Crawford,2026.0,SEA,SEA,SS,0.00048628984950482845,,,141,0,0,0.06856686878018081,,,0.06856686878018081,0.006856686878018081,,,0.006856686878018081
weavl001,Luke Weaver,2026.0,NYM,NYM,P,,0.003595293266698718,,0,19,0,,0.06831057206727564,,0.06831057206727564,,0.0068310572067275645,,0.0068310572067275645
x702153,Brian Fitzpatrick,2026.0,MIL,MIL,P,,0.013637694530189037,,0,5,0,,0.06818847265094519,,0.06818847265094519,,0.006818847265094519,,0.006818847265094519
thoma004,Alek Thomas,2026.0,AZ,AZ,CF,0.0006728789303451777,,,101,0,0,0.06796077196486294,,,0.06796077196486294,0.0067960771964862944,,,0.0067960771964862944
mclam001,Matt McLain,2026.0,CIN,CIN,2B,0.00040896423161029816,,,166,0,0,0.0678880624473095,,,0.0678880624473095,0.00678880624473095,,,0.00678880624473095
isbek001,Kyle Isbel,2026.0,KC,KC,CF,0.0006063985638320446,,,111,0,0,0.06731024058535695,,,0.06731024058535695,0.006731024058535695,,,0.006731024058535695
mangj001,Jake Mangum,2026.0,PIT,PIT,LF,0.0008158890996128321,,,82,0,0,0.06690290616825223,,,0.06690290616825223,0.006690290616825223,,,0.006690290616825223
yorkn001,Nick Yorke,2026.0,PIT,PIT,3B,0.0007838120218366385,,,83,0,0,0.06505639781244099,,,0.06505639781244099,0.0065056397812440995,,,0.0065056397812440995
mey-l001,Luis Mey,2026.0,CIN,CIN,P,,0.012760328128933907,,0,5,0,,0.06380164064466953,,0.06380164064466953,,0.006380164064466953,,0.006380164064466953
bradk001,Kyle Bradish,2026.0,BAL,BAL,P,,0.0015130843967199326,,0,42,0,,0.06354954466223717,,0.06354954466223717,,0.006354954466223717,,0.006354954466223717
naylj001,Josh Naylor,2026.0,SEA,SEA,1B,0.000377655029296875,,,166,0,0,0.06269073486328125,,,0.06269073486328125,0.006269073486328125,,,0.006269073486328125
aldes001,Sam Aldegheri,2026.0,LAA,LAA,P,,0.008891161531209946,,0,7,0,,0.06223813071846962,,0.06223813071846962,,0.006223813071846962,,0.006223813071846962
canzd001,Dominic Canzone,2026.0,SEA,SEA,RF,0.0006766840815544128,,,89,0,0,0.06022488325834274,,,0.06022488325834274,0.006022488325834274,,,0.006022488325834274
ohopl001,Logan O'Hoppe,2026.0,LAA,LAA,C,0.0006442398298531771,,,93,0,0,0.05991430417634547,,,0.05991430417634547,0.005991430417634547,,,0.005991430417634547
yelic001,Christian Yelich,2026.0,MIL,MIL,LF,0.0010567696299403906,,,56,0,0,0.05917909927666187,,,0.05917909927666187,0.005917909927666188,,,0.005917909927666188
x694346,Trey Gibson,2026.0,BAL,BAL,P,,0.008414598181843758,,0,7,0,,0.0589021872729063,,0.0589021872729063,,0.0058902187272906305,,0.0058902187272906305
x695684,Elmer Rodríguez,2026.0,NYY,NYY,P,,0.005854669027030468,,0,10,0,,0.05854669027030468,,0.05854669027030468,,0.005854669027030468,,0.005854669027030468
cronj001,Jake Cronenworth,2026.0,SD,SD,2B,0.0004971406888216734,,,115,0,0,0.05717117921449244,,,0.05717117921449244,0.005717117921449244,,,0.005717117921449244
rolir001,Ryan Rolison,2026.0,CHC,CHC,P,,0.005709396675229073,,0,10,0,,0.057093966752290726,,0.057093966752290726,,0.005709396675229073,,0.005709396675229073
x696070,Kendry Rojas,2026.0,MIN,MIN,P,,0.009452497586607933,,0,6,0,,0.0567149855196476,,0.0567149855196476,,0.00567149855196476,,0.00567149855196476
newcs001,Sean Newcomb,2026.0,CWS,CWS,P,,0.0019409619271755219,,0,29,0,,0.056287895888090134,,0.056287895888090134,,0.005628789588809013,,0.005628789588809013
duraj002,Jhoan Duran,2026.0,PHI,PHI,P,,0.005614376161247492,,0,10,0,,0.05614376161247492,,0.05614376161247492,,0.005614376161247492,,0.005614376161247492
estrl002,Lazaro Estrada,2026.0,TOR,TOR,P,,0.014014328829944134,,0,4,0,,0.056057315319776535,,0.056057315319776535,,0.005605731531977654,,0.005605731531977654
ercel001,Lucas Erceg,2026.0,KC,KC,P,,0.0032966872677206993,,0,17,0,,0.05604368355125189,,0.05604368355125189,,0.005604368355125189,,0.005604368355125189
matej003,Jorge Mateo,2026.0,ATL,ATL,SS,0.0009627058170735836,,,58,0,0,0.05583693739026785,,,0.05583693739026785,0.005583693739026785,,,0.005583693739026785
slatj002,Justin Slaten,2026.0,BOS,BOS,P,,0.011131905019283295,,0,5,0,,0.05565952509641647,,0.05565952509641647,,0.005565952509641647,,0.005565952509641647
milld003,Drew Millas,2026.0,WSH,WSH,C,0.0007677113171666861,,,72,0,0,0.055275214836001396,,,0.055275214836001396,0.00552752148360014,,,0.00552752148360014
churn001,Nathan Church,2026.0,STL,STL,LF,0.0004439130425453186,,,124,0,0,0.05504521727561951,,,0.05504521727561951,0.005504521727561951,,,0.005504521727561951
morij002,Juan Morillo,2026.0,AZ,AZ,P,,0.0021769264712929726,,0,24,0,,0.05224623531103134,,0.05224623531103134,,0.005224623531103134,,0.005224623531103134
x700842,Eduardo Rivera,2026.0,BOS,BOS,P,,0.012568077072501183,,0,4,0,,0.05027230829000473,,0.05027230829000473,,0.005027230829000473,,0.005027230829000473
treib001,Blake Treinen,2026.0,LAD,LAD,P,,0.0035899553913623095,,0,14,0,,0.05025937547907233,,0.05025937547907233,,0.005025937547907233,,0.005025937547907233
vivaj001,Jorbit Vivas,2026.0,WSH,WSH,3B,0.0005545543972402811,,,90,0,0,0.0499098957516253,,,0.0499098957516253,0.00499098957516253,,,0.00499098957516253
petet002,Tristan Peters,2026.0,CWS,CWS,CF,0.0004967064596712589,,,100,0,0,0.04967064596712589,,,0.04967064596712589,0.004967064596712589,,,0.004967064596712589
raleb001,Brooks Raley,2026.0,NYM,NYM,P,,0.002710362896323204,,0,18,0,,0.04878653213381767,,0.04878653213381767,,0.004878653213381767,,0.004878653213381767
efliz001,Zach Eflin,2026.0,BAL,BAL,P,,0.012065372429788113,,0,4,0,,0.04826148971915245,,0.04826148971915245,,0.004826148971915245,,0.004826148971915245
x803011,Sam Antonacci,2026.0,CWS,CWS,LF,0.000551754143089056,,,87,0,0,0.04800261044874787,,,0.04800261044874787,0.004800261044874787,,,0.004800261044874787
koles001,Stephen Kolek,2026.0,KC,KC,P,,0.007940900512039661,,0,6,0,,0.04764540307223797,,0.04764540307223797,,0.004764540307223797,,0.004764540307223797
brubj001,JT Brubaker,2026.0,SF,SF,P,,0.002373175695538521,,0,20,0,,0.047463513910770416,,0.047463513910770416,,0.004746351391077042,,0.004746351391077042
carav001,Victor Caratini,2026.0,MIN,MIN,C,0.000407524174079299,,,114,0,0,0.04645775584504008,,,0.04645775584504008,0.004645775584504008,,,0.004645775584504008
doddd001,Dylan Dodd,2026.0,ATL,ATL,P,,0.0111356470733881,,0,4,0,,0.0445425882935524,,0.0445425882935524,,0.00445425882935524,,0.00445425882935524
garcr008,Robert Garcia,2026.0,TEX,TEX,P,,0.004421513061970472,,0,10,0,,0.04421513061970472,,0.04421513061970472,,0.004421513061970472,,0.004421513061970472
bassc001,Chris Bassitt,2026.0,BAL,BAL,P,,0.0011024121195077896,,0,40,0,,0.044096484780311584,,0.044096484780311584,,0.0044096484780311584,,0.0044096484780311584
pettc002,Chase Petty,2026.0,CIN,CIN,P,,0.007090484723448753,,0,6,0,,0.04254290834069252,,0.04254290834069252,,0.004254290834069252,,0.004254290834069252
estrj002,Jeremiah Estrada,2026.0,SD,SD,P,,0.00326519925147295,,0,13,0,,0.04244759026914835,,0.04244759026914835,,0.004244759026914835,,0.004244759026914835
ederj001,Jake Eder,2026.0,LAD,LAD,P,,0.01060209609568119,,0,4,0,,0.04240838438272476,,0.04240838438272476,,0.004240838438272476,,0.004240838438272476
rodrc003,Carlos Rodriguez,2026.0,MIL,MIL,P,,0.010418690741062164,,0,4,0,,0.04167476296424866,,0.04167476296424866,,0.004167476296424865,,0.004167476296424865
barnm002,Mason Barnett,2026.0,ATH,ATH,P,,0.013838707469403744,,0,3,0,,0.04151612240821123,,0.04151612240821123,,0.004151612240821123,,0.004151612240821123
x694795,Josh Ekness,2026.0,MIA,MIA,P,,0.010251455008983612,,0,4,0,,0.04100582003593445,,0.04100582003593445,,0.004100582003593445,,0.004100582003593445
wardt002,Taylor Ward,2026.0,BAL,BAL,LF,0.0002222785260528326,,,183,0,0,0.040676970267668366,,,0.040676970267668366,0.0040676970267668365,,,0.0040676970267668365
x837227,Tatsuya Imai,2026.0,HOU,HOU,P,,0.004028123803436756,,0,10,0,,0.04028123803436756,,0.04028123803436756,,0.004028123803436756,,0.004028123803436756
x689441,Coleman Crow,2026.0,MIL,MIL,P,,0.0065560974180698395,,0,6,0,,0.03933658450841904,,0.03933658450841904,,0.003933658450841903,,0.003933658450841903
x702193,Andrew Morris,2026.0,MIN,MIN,P,,0.0019514132291078568,,0,20,0,,0.039028264582157135,,0.039028264582157135,,0.0039028264582157135,,0.0039028264582157135
carrc003,Carlos Carrasco,2026.0,ATL,ATL,P,,0.012812552973628044,,0,3,0,,0.03843765892088413,,0.03843765892088413,,0.0038437658920884134,,0.0038437658920884134
mattb001,Brice Matthews,2026.0,HOU,HOU,LF,0.0003888302017003298,,,96,0,0,0.03732769936323166,,,0.03732769936323166,0.003732769936323166,,,0.003732769936323166
x696062,Wilber Dotel,2026.0,PIT,PIT,P,,0.005331187043339014,,0,7,0,,0.0373183093033731,,0.0373183093033731,,0.00373183093033731,,0.00373183093033731
gaddh001,Hunter Gaddis,2026.0,CLE,CLE,P,,0.00310319010168314,,0,12,0,,0.03723828122019768,,0.03723828122019768,,0.0037238281220197678,,0.0037238281220197678
andum001,Miguel Andujar,2026.0,SD,SD,3B,0.0003403185401111841,,,106,0,0,0.03607376525178552,,,0.03607376525178552,0.0036073765251785515,,,0.0036073765251785515
blacm001,Mason Black,2026.0,KC,KC,P,,0.007114495150744915,,0,5,0,,0.035572475753724575,,0.035572475753724575,,0.0035572475753724575,,0.0035572475753724575
goldp001,Paul Goldschmidt,2026.0,NYY,NYY,1B,0.0005596361588686705,,,63,0,0,0.03525707800872624,,,0.03525707800872624,0.0035257078008726237,,,0.0035257078008726237
dobbh001,Hunter Dobbins,2026.0,STL,STL,P,,0.007044954225420952,,0,5,0,,0.03522477112710476,,0.03522477112710476,,0.003522477112710476,,0.003522477112710476
x694341,Brendan Beck,2026.0,NYY,NYY,P,,0.008707182481884956,,0,4,0,,0.034828729927539825,,0.034828729927539825,,0.0034828729927539825,,0.0034828729927539825
kim-h003,Hyeseong Kim,2026.0,LAD,LAD,SS,0.0004092254675924778,,,85,0,0,0.03478416474536061,,,0.03478416474536061,0.0034784164745360613,,,0.0034784164745360613
sheee001,Emmet Sheehan,2026.0,LAD,LAD,P,,0.0009048758074641228,,0,38,0,,0.034385280683636665,,0.034385280683636665,,0.0034385280683636664,,0.0034385280683636664
delca001,Adrian Del Castillo,2026.0,AZ,AZ,C,0.00038916454650461674,,,87,0,0,0.033857315545901656,,,0.033857315545901656,0.003385731554590166,,,0.003385731554590166
sulsc001,Cole Sulser,2026.0,TB,TB,P,,0.0013380642049014568,,0,24,0,,0.032113540917634964,,0.032113540917634964,,0.0032113540917634966,,0.0032113540917634966
wittb002,Bobby Witt Jr.,2026.0,KC,KC,SS,0.0001739568542689085,,,183,0,0,0.031834104331210256,,,0.031834104331210256,0.0031834104331210254,,,0.0031834104331210254
lopej007,Jacob Lopez,2026.0,ATH,ATH,P,,0.0007712012156844139,,0,40,0,,0.030848048627376556,,0.030848048627376556,,0.0030848048627376556,,0.0030848048627376556
hoffn001,Nolan Hoffman,2026.0,PHI,PHI,P,,0.00761913089081645,,0,4,0,,0.0304765235632658,,0.0304765235632658,,0.00304765235632658,,0.00304765235632658
chiva001,Angel Chivilli,2026.0,NYY,NYY,P,,0.010104222223162651,,0,3,0,,0.030312666669487953,,0.030312666669487953,,0.003031266666948795,,0.003031266666948795
x681252,Jack Anderson,2026.0,BOS,BOS,P,,0.0033065294846892357,,0,9,0,,0.02975876536220312,,0.02975876536220312,,0.002975876536220312,,0.002975876536220312
halvs001,Seth Halvorsen,2026.0,COL,COL,P,,0.00951148197054863,,0,3,0,,0.02853444591164589,,0.02853444591164589,,0.0028534445911645888,,0.0028534445911645888
rodoc001,Carlos Rodón,2026.0,NYY,NYY,P,,0.005689849145710468,,0,5,0,,0.02844924572855234,,0.02844924572855234,,0.002844924572855234,,0.002844924572855234
yarbr001,Ryan Yarbrough,2026.0,NYY,NYY,P,,0.0018831761553883553,,0,15,0,,0.02824764233082533,,0.02824764233082533,,0.002824764233082533,,0.002824764233082533
antot001,Tejay Antone,2026.0,CIN,CIN,P,,0.0089716212823987,,0,3,0,,0.026914863847196102,,0.026914863847196102,,0.00269148638471961,,0.00269148638471961
ranga001,Alan Rangel,2026.0,PHI,PHI,P,,0.00891844742000103,,0,3,0,,0.02675534226000309,,0.02675534226000309,,0.002675534226000309,,0.002675534226000309
petem001,Michael Petersen,2026.0,MIA,MIA,P,,0.0015710215084254742,,0,17,0,,0.02670736564323306,,0.02670736564323306,,0.002670736564323306,,0.002670736564323306
x690978,Dax Fulton,2026.0,MIA,MIA,P,,0.00667682196944952,,0,4,0,,0.02670728787779808,,0.02670728787779808,,0.0026707287877798082,,0.0026707287877798082
poncc002,Cody Ponce,2026.0,TOR,TOR,P,,0.008895880542695522,,0,3,0,,0.026687641628086567,,0.026687641628086567,,0.002668764162808657,,0.002668764162808657
x805326,Tyler Schweitzer,2026.0,CWS,CWS,P,,0.008805541321635246,,0,3,0,,0.02641662396490574,,0.02641662396490574,,0.002641662396490574,,0.002641662396490574
peguj003,Joel Peguero,2026.0,SF,SF,P,,0.006408708170056343,,0,4,0,,0.025634832680225372,,0.025634832680225372,,0.0025634832680225374,,0.0025634832680225374
gervp001,Paul Gervase,2026.0,LAD,LAD,P,,0.008420129306614399,,0,3,0,,0.025260387919843197,,0.025260387919843197,,0.0025260387919843197,,0.0025260387919843197
x702281,Robby Snelling,2026.0,MIA,MIA,P,,0.004840249661356211,,0,5,0,,0.024201248306781054,,0.024201248306781054,,0.0024201248306781054,,0.0024201248306781054
wiemj001,Joey Wiemer,2026.0,WSH,WSH,RF,0.00025429390370845795,0.0057060979306697845,,72,1,0,0.018309161067008972,0.0057060979306697845,,0.024015258997678757,0.0018309161067008972,0.0005706097930669784,,0.0024015258997678755
curvl001,Luis Curvelo,2026.0,TEX,TEX,P,,0.0048021189868450165,,0,5,0,,0.024010594934225082,,0.024010594934225082,,0.0024010594934225082,,0.0024010594934225082
fernr001,Ryan Fernandez,2026.0,STL,STL,P,,0.00395272858440876,,0,6,0,,0.02371637150645256,,0.02371637150645256,,0.002371637150645256,,0.002371637150645256
butll001,Lawrence Butler,2026.0,ATH,ATH,RF,0.0001719743013381958,,,135,0,0,0.023216530680656433,,,0.023216530680656433,0.0023216530680656433,,,0.0023216530680656433
fernj007,Julian Fernández,2026.0,WSH,WSH,P,,0.005771848373115063,,0,4,0,,0.02308739349246025,,0.02308739349246025,,0.002308739349246025,,0.002308739349246025
x700413,Tyler Uberstine,2026.0,BOS,BOS,P,,0.0076780472882092,,0,3,0,,0.0230341418646276,,0.0230341418646276,,0.00230341418646276,,0.00230341418646276
molia001,Anthony Molina,2026.0,ATL,ATL,P,,0.011502547189593315,,0,2,0,,0.02300509437918663,,0.02300509437918663,,0.002300509437918663,,0.002300509437918663
lodon001,Nick Lodolo,2026.0,CIN,CIN,P,,0.0037200571969151497,,0,6,0,,0.022320343181490898,,0.022320343181490898,,0.00223203431814909,,0.00223203431814909
stewb001,Brock Stewart,2026.0,LAD,LAD,P,,0.01090606302022934,,0,2,0,,0.02181212604045868,,0.02181212604045868,,0.002181212604045868,,0.002181212604045868
vanwl001,Logan VanWey,2026.0,HOU,HOU,P,,0.010812446475028992,,0,2,0,,0.021624892950057983,,0.021624892950057983,,0.0021624892950057985,,0.0021624892950057985
schoj002,Jesse Scholtens,2026.0,TB,TB,P,,0.0007145870476961136,,0,30,0,,0.021437611430883408,,0.021437611430883408,,0.0021437611430883408,,0.0021437611430883408
thort002,Trent Thornton,2026.0,CHC,CHC,P,,0.010607121512293816,,0,2,0,,0.02121424302458763,,0.02121424302458763,,0.002121424302458763,,0.002121424302458763
kremd001,Dean Kremer,2026.0,BAL,BAL,P,,0.0019139908254146576,,0,11,0,,0.021053899079561234,,0.021053899079561234,,0.0021053899079561235,,0.0021053899079561235
x689546,Nick Davila,2026.0,SEA,SEA,P,,0.01050659641623497,,0,2,0,,0.02101319283246994,,0.02101319283246994,,0.002101319283246994,,0.002101319283246994
gerbj001,Joey Gerber,2026.0,NYM,NYM,P,,0.010396089404821396,,0,2,0,,0.020792178809642792,,0.020792178809642792,,0.0020792178809642793,,0.0020792178809642793
jacoa001,Alek Jacob,2026.0,SD,SD,P,,0.010375292040407658,,0,2,0,,0.020750584080815315,,0.020750584080815315,,0.0020750584080815315,,0.0020750584080815315
x680916,Franco Aleman,2026.0,CLE,CLE,P,,0.010160615667700768,,0,2,0,,0.020321231335401535,,0.020321231335401535,,0.0020321231335401536,,0.0020321231335401536
x804619,John Klein,2026.0,MIN,MIN,P,,0.006735775154083967,,0,3,0,,0.0202073254622519,,0.0202073254622519,,0.00202073254622519,,0.00202073254622519
votha001,Austin Voth,2026.0,TOR,TOR,P,,0.0054725222289562225,,0,3,0,,0.016417566686868668,,0.016417566686868668,,0.0016417566686868668,,0.0016417566686868668
nikhd001,Doug Nikhazy,2026.0,CWS,CWS,P,,0.008135825395584106,,0,2,0,,0.016271650791168213,,0.016271650791168213,,0.0016271650791168212,,0.0016271650791168212
castk002,Kervin Castro,2026.0,NYY,NYY,P,,0.007286094594746828,,0,2,0,,0.014572189189493656,,0.014572189189493656,,0.0014572189189493655,,0.0014572189189493655
lee-c005,Chase Lee,2026.0,TOR,TOR,P,,0.007278055883944035,,0,2,0,,0.01455611176788807,,0.01455611176788807,,0.001455611176788807,,0.001455611176788807
