player_id,name,pos,team,teams,off_innings,pit_innings,fld_innings,off_war,pit_war,fld_war,total_war,war_per_season,peak_season_war,seasons_played,first_year,last_year_played
waugj101,Jim Waugh,P,PIT,PIT,29,118,0,-0.13927043601870537,-0.4401135817170143,0.0,-0.579384,-0.2896920144557953,-0.16172037,2,1952,1953
lowdl101,Lou Lowdermilk,P,SLN,SLN,26,79,0,-0.08954313956201077,-0.49007273837924004,0.0,-0.5796159,-0.2898079454898834,0.04518952,2,1911,1912
birmj101,Joe Birmingham,OF,CLE,CLE,1500,0,3164,-0.662577074021101,0.0,0.08246264606714249,-0.5801145,-0.1160228967666626,0.61415833,5,1910,1914
millw002,Wyatt Mills,P,SEA,SEA|KCA,0,53,0,0.0,-0.5807784296339378,0.0,-0.5807784,-0.19359280665715536,-0.001103381,3,2021,2026
braur001,Ryan Braun,P,KCA,KCA,0,61,0,0.0,-0.580856442451477,0.0,-0.58085644,-0.2904282212257385,0.052480936,2,2006,2007
hustw101,Warren Huston,3B,BSN,PHA|BSN,102,0,283,-0.47542165219783783,0.0,-0.10552487894892693,-0.58094656,-0.2904732823371887,-0.2202132,2,1937,1944
faner001,Rikkert Faneyte,OF,SFN,SFN|TEX,151,0,268,-0.5586356353014708,0.0,-0.02268346818163991,-0.5813191,-0.1453297734260559,-0.024872957,4,1993,1996
austj001,Jim Austin,P,MIL,MIL,0,136,0,0.0,-0.5814890041947365,0.0,-0.581489,-0.19382967551549277,0.05364021,3,1991,1993
perrb102,Boyd Perry,SS,DET,DET,75,0,171,-0.5140105485916138,0.0,-0.06776794046163559,-0.58177847,-0.5817784667015076,-0.58177847,1,1941,1941
mccoa101,Amby McConnell,2B,CHA,BOS|CHA,611,0,1235,-0.9219070971012115,0.0,0.33985018730163574,-0.58205694,-0.2910284698009491,0.34995544,2,1910,1911
morej101,Jose Moreno,PH,CAL,NYN|SDN|CAL,105,0,110,-0.5862772688269615,0.0,0.004062152933329344,-0.5822151,-0.19407169024149576,-0.043715563,3,1980,1982
shorb101,Bill Short,P,BAL,NYA|BAL|BOS|PIT|NYN|CIN,33,168,0,-0.24726840294897556,-0.33546704053878784,0.0,-0.58273536,-0.09712255994478862,0.27106357,6,1960,1969
jensr001,Ryan Jensen,P,SFN,SFN|KCA,85,267,0,-0.22829266963526607,-0.3547348082065582,0.0,-0.5830275,-0.14575687050819397,0.2162689,4,2001,2005
rossr003,Ramon Rosso,P,PHI,PHI,1,24,0,-0.008579270914196968,-0.5752511620521545,0.0,-0.5838304,-0.2919152081012726,-0.16438949,2,2020,2021
robid002,Derrick Robinson,OF,CIN,CIN,216,0,399,-1.185984492301941,0.0,0.6018483638763428,-0.5841361,-0.5841361284255981,-0.5841361,1,2013,2013
elial101,Lee Elia,PH,CHN,CHA|CHN,234,0,568,-0.7316040992736816,0.0,0.1472971080802381,-0.584307,-0.2921535074710846,-0.117988214,2,1966,1968
stard001,Denny Stark,P,SEA,SEA|COL,82,280,0,-0.2655676119029522,-0.31877320632338524,0.0,-0.5843408,-0.0973901351292928,0.4935761,6,1999,2009
remlm001,Mike Remlinger,P,ATL,SFN|NYN|CIN|ATL|CHN|BOS,137,1081,0,-0.5909455285873264,0.006473397836089134,0.0,-0.58447206,-0.04174800430025373,0.684606,14,1991,2006
johna102,Art Johnson,P,BSN,BSN,37,130,0,-0.3145331656560302,-0.27000129222869873,0.0,-0.58453447,-0.29226723313331604,0.119857445,2,1941,1942
rasmr001,Rob Rasmussen,P,TOR,TOR|SEA,0,41,0,0.0,-0.5847274735569954,0.0,-0.58472747,-0.2923637330532074,0.090105884,2,2014,2015
hartm001,Mike Hart,OF,BAL,MIN|BAL,116,0,293,-0.47649946808815,0.0,-0.1083541214466095,-0.5848536,-0.29242679476737976,-0.16999209,2,1984,1987
escan101,Nino Escalera,PH,CIN,CIN,77,0,100,-0.5438297986984253,0.0,-0.04124835878610611,-0.5850782,-0.5850781798362732,-0.5850782,1,1954,1954
humpm001,Mike Humphreys,OF,NYA,NYA,100,0,175,-0.5543894469738007,0.0,-0.030718762893229723,-0.5851082,-0.19503607352574667,-0.09040107,3,1991,1993
mulrd101,Dominic Mulrenan,P,CHA,CHA,18,50,0,-0.0694144144654274,-0.5157096982002258,0.0,-0.58512414,-0.585124135017395,-0.58512414,1,1921,1921
willl102,Les Willis,P,CLE,CLE,12,50,0,-0.09305626153945923,-0.49244776368141174,0.0,-0.585504,-0.5855039954185486,-0.585504,1,1947,1947
riggj001,Jerrod Riggan,P,CLE,NYN|CLE,2,104,0,-0.007320582866668701,-0.5782602950930595,0.0,-0.5855809,-0.1463952213525772,0.023111004,4,2000,2003
plesr101,Rance Pless,PH,KC1,KC1,96,0,148,-0.5312932729721069,0.0,-0.05432431027293205,-0.58561754,-0.5856175422668457,-0.58561754,1,1956,1956
cravt001,Tyler Cravy,P,MIL,MIL,15,76,0,-0.10230306163430214,-0.4833899140357971,0.0,-0.585693,-0.2928465008735657,-0.10555229,2,2015,2016
murrp101,Pat Murray,P,PHI,PHI,13,35,0,-0.09751572459936142,-0.4883606433868408,0.0,-0.58587635,-0.5858763456344604,-0.58587635,1,1919,1919
bradz001,Zach Braddock,P,MIL,MIL,0,79,0,0.0,-0.585988387465477,0.0,-0.5859884,-0.2929942011833191,-0.17858057,2,2010,2011
fry-d001,David Fry,DH,CLE,CLE,729,5,672,-0.8378156945109367,-0.02071947418153286,0.27243239898234606,-0.5861028,-0.14652569591999054,0.33335027,4,2023,2026
hummt001,Tim Hummel,3B,CIN,CIN,219,0,429,-0.651185542345047,0.0,0.06488313525915146,-0.5863024,-0.29315119981765747,-0.28539973,2,2003,2004
roblo001,Oscar Robles,PH,LAN,LAN|SDN,469,0,849,-0.6373960450291634,0.0,0.05104827927425504,-0.58634776,-0.19544925292332968,-0.1065351,3,2005,2007
chrig101,Gary Christenson,P,KCA,KCA,0,59,0,0.0,-0.5865911040455103,0.0,-0.5865911,-0.29329556226730347,0.009265503,2,1979,1980
billj102,Josh Billings,P,DET,DET,69,185,0,-0.21140514314174652,-0.37597088795155287,0.0,-0.58737606,-0.19579201936721802,0.39534307,3,1927,1929
smith101,Happy Smith,PH,BRO,BRO,82,0,139,-0.5098229050636292,0.0,-0.07778891175985336,-0.5876118,-0.5876117944717407,-0.5876118,1,1910,1910
scrux001,Xavier Scruggs,1B,SLN,SLN|MIA,131,0,257,-0.64809450507164,0.0,0.06028373329900205,-0.5878108,-0.19593693812688193,-0.1309827,3,2014,2016
tatut101,Tommy Tatum,OF,BRO,BRO|CIN,213,0,414,-0.8988510221242905,0.0,0.3109876122325659,-0.58786345,-0.2939317226409912,-0.11525377,2,1941,1947
burgb101,Bill Burgo,OF,PHA,PHA,119,0,239,-0.6484110355377197,0.0,0.06048097088932991,-0.5879301,-0.29396504163742065,-0.23231211,2,1943,1944
willb103,Bob Williams,C,NYA,NYA,136,0,304,-0.5023186206817627,0.0,-0.08565377758350223,-0.5879724,-0.19599080085754395,-0.16323741,3,1911,1913
gordc001,Colton Gordon,P,HOU,HOU,0,102,0,0.0,-0.5880497992038727,0.0,-0.58804977,-0.29402488470077515,-0.29175425,2,2025,2026
hollg002,Gavin Hollowell,P,CHN,COL|CHN,0,63,0,0.0,-0.5882054949179292,0.0,-0.5882055,-0.11764110326766967,0.036848553,5,2022,2026
montj003,Jesus Montero,DH,SEA,NYA|SEA,863,0,938,-0.6369335353374481,0.0,0.04821024779812433,-0.58872336,-0.1177446722984314,1.113107,5,2011,2015
draks102,Sammy Drake,PR,CHN,CHN|NYN,81,0,148,-0.606608223170042,0.0,0.017862243577837944,-0.58874595,-0.19624865055084229,-0.055080496,3,1960,1962
stewm101,Mack Stewart,P,CHN,CHN,4,42,0,-0.028920154087245464,-0.560017729178071,0.0,-0.58893794,-0.2944689691066742,-0.014869724,2,1944,1945
fonvc001,Chad Fonville,OF,LAN,LAN|MON|CHA|BOS,602,0,1177,-0.8742178734391928,0.0,0.2847644959911122,-0.5894534,-0.1473633497953415,-0.014865771,4,1995,1999
jordb101,Buck Jordan,1B,BSN,NY1|WS1|BSN|CIN|PHI,2946,0,5739,-1.6440563723444939,0.0,1.0543719410998165,-0.5896845,-0.05896844863891602,0.76861274,10,1927,1938
diaze001,Edgar Diaz,SS,MIL,MIL,257,0,632,-0.4462042301893234,0.0,-0.14395874366164207,-0.590163,-0.2950814962387085,-0.13929191,2,1986,1990
andeb003,Brian Anderson,OF,CHA,CHA|BOS,881,0,2093,-1.0694766342639923,0.0,0.4792251503095031,-0.5902515,-0.11805030107498168,0.0064100265,5,2005,2009
dukez001,Zach Duke,P,PIT,PIT|ARI|WAS|CIN|MIL|CHA|SLN|MIN|SEA,375,1542,0,-1.2468223040923476,0.6560549065470695,0.0,-0.59076756,-0.03938450415929159,1.3616667,15,2005,2019
amayj001,Jacob Amaya,SS,CHA,MIA|CHA|HOU,153,1,425,-0.7498337868601084,0.0010336339473724365,0.15748573769815266,-0.59131444,-0.197104811668396,-0.027850637,3,2023,2025
evanc101,Chick Evans,P,BSN,BSN,10,34,0,-0.07756973803043365,-0.5137643814086914,0.0,-0.5913341,-0.5913341045379639,-0.5913341,1,1910,1910
collh104,Hap Collard,P,CLE,CLE|PHI,40,130,0,-0.14981357124634087,-0.44161553075537086,0.0,-0.5914291,-0.19714303811391196,0.034028277,3,1927,1930
malam001,Mark Malaska,P,BOS,TBA|BOS,0,55,0,0.0,-0.5914445519447327,0.0,-0.59144455,-0.29572227597236633,-0.2127217,2,2003,2004
bossh101,Harley Boss,1B,WS1,WS1|CLE,548,0,1093,-0.4329475248232484,0.0,-0.15863533656010986,-0.59158283,-0.1478957086801529,-0.011906974,4,1928,1933
sneec001,Cy Sneed,P,HOU,HOU,0,45,0,0.0,-0.5916100144386292,0.0,-0.59161,-0.2958050072193146,-0.14179993,2,2019,2020
yound101,Dick Young,2B,PHI,PHI,67,0,122,-0.4691593274474144,0.0,-0.12259991560131311,-0.5917592,-0.295879602432251,-0.08015025,2,1951,1952
haasb101,Bruno Haas,P,PHA,PHA,19,17,27,-0.14267338812351227,-0.4397331178188324,-0.009465659037232399,-0.59187216,-0.5918721556663513,-0.59187216,1,1915,1915
demab101,Billy DeMars,SS,SLA,PHA|SLA,151,0,314,-0.6075159907341003,0.0,0.015392541885375977,-0.5921235,-0.29606175422668457,-0.29352885,2,1948,1950
beaug101,Ginger Beaumont,OF,CHN,CHN,204,0,415,-0.7023028135299683,0.0,0.11003603041172028,-0.59226674,-0.5922667384147644,-0.59226674,1,1910,1910
white105,Elder White,SS,CHN,CHN,64,0,132,-0.47602877020835876,0.0,-0.11627225577831268,-0.592301,-0.5923010110855103,-0.592301,1,1962,1962
mulld101,Dick Mulligan,P,BSN,WS1|BSN|PHI,14,58,0,-0.09647187776863575,-0.4961167871952057,0.0,-0.59258866,-0.29629433155059814,0.18247436,2,1941,1946
blano101,Ossie Blanco,1B,CLE,CHA|CLE,113,0,217,-0.6769755780696869,0.0,0.08413128554821014,-0.5928443,-0.29642215371131897,-0.2934642,2,1970,1974
fitzm102,Mike Fitzgerald,PH,PHI,NYA|PHI,191,0,310,-0.6775590479373932,0.0,0.08471145294606686,-0.59284765,-0.2964238226413727,-0.12099518,2,1911,1918
toccc001,Carlos Tocci,OF,TEX,TEX,135,1,345,-0.5855306386947632,0.013691676780581474,-0.021199878305196762,-0.5930389,-0.5930389165878296,-0.5930389,1,2018,2018
gardr102,Ray Gardner,SS,CLE,CLE,311,0,734,-0.46772370859980583,0.0,-0.12533994391560555,-0.5930637,-0.2965318560600281,-0.03700301,2,1929,1930
burkj002,John Burke,P,COL,COL,23,82,0,-0.0861676000058651,-0.5070880055427551,0.0,-0.59325564,-0.29662781953811646,-0.16866186,2,1996,1997
phild101,Deacon Phillippe,P,PIT,PIT,45,133,0,-0.26704456517472863,-0.32624346017837524,0.0,-0.593288,-0.296644002199173,0.014034132,2,1910,1911
milah101,Horace Milan,OF,WS1,WS1,113,0,221,-0.6654273867607117,0.0,0.07213148102164268,-0.59329593,-0.29664796590805054,-0.2686816,2,1915,1917
phild103,Dick Phillips,PH,WS2,SFN|WS2,671,0,1166,-1.2356470823287964,0.0,0.6422112575965002,-0.59343576,-0.14835894107818604,-0.03425309,4,1962,1966
baugj001,Justin Baughman,2B,ANA,ANA,233,0,536,-0.5203588157892227,0.0,-0.07319063413888216,-0.59354943,-0.2967747151851654,-0.09485114,2,1998,2000
hattc101,Clyde Hatter,P,DET,DET,15,46,0,-0.052136718295514584,-0.5414960905909538,0.0,-0.5936328,-0.2968164086341858,0.046623338,2,1935,1937
tawat001,Tim Tawa,OF,ARI,ARI,278,0,494,-0.6638867557048798,0.0,0.07020343095064163,-0.59368336,-0.29684168100357056,-0.19882253,2,2025,2026
wardj101,Jon Warden,P,DET,DET,2,48,0,-0.013281713239848614,-0.5811650156974792,0.0,-0.5944468,-0.5944467782974243,-0.5944468,1,1968,1968
smitd104,Dick Smith,OF,NYN,NYN|LAN,149,0,293,-0.8333708941936493,0.0,0.2389023914001882,-0.5944685,-0.19815615812937418,-0.045716427,3,1963,1965
choih001,Hee-Seop Choi,1B,LAN,CHN|FLO|LAN,1086,0,2171,-0.9533816128969193,0.0,0.35886457562446594,-0.59451705,-0.14862926304340363,0.2797739,4,2002,2005
schuj001,Jeff Schulz,OF,KCA,KCA|PIT,85,0,165,-0.5059880539774895,0.0,-0.08857227058615535,-0.59456027,-0.1981867551803589,-0.025175065,3,1989,1991
ruthj101,Johnny Rutherford,P,BRO,BRO,33,104,0,-0.2350374162197113,-0.35968801379203796,0.0,-0.59472543,-0.5947254300117493,-0.59472543,1,1952,1952
asadr001,Randy Asadoor,3B,SDN,SDN,60,0,132,-0.36615461111068726,0.0,-0.22866244614124298,-0.59481704,-0.594817042350769,-0.59481704,1,1986,1986
wingt101,Ted Wingfield,P,BOS,WS1|BOS,171,486,0,-0.4770134259015322,-0.11790145374834538,0.0,-0.5949148,-0.11898295879364014,0.5634329,5,1923,1927
schmc102,Charlie Schmutz,P,BRO,BRO,19,66,0,-0.14228600822389126,-0.4528466984629631,0.0,-0.5951327,-0.29756635427474976,0.0235955,2,1914,1915
redmt002,Todd Redmond,P,TOR,CIN|TOR,7,192,0,-0.05565696954727173,-0.539792463183403,0.0,-0.5954495,-0.14886237680912018,0.44143796,4,2012,2015
dysos001,Sam Dyson,P,SFN,TOR|MIA|TEX|SFN|MIN,2,446,0,-0.016260056756436825,-0.5791944265365601,0.0,-0.5954545,-0.07443181425333023,0.86721677,8,2012,2019
bensj001,Joe Benson,OF,MIN,MIN,74,0,166,-0.5102619528770447,0.0,-0.08575592190027237,-0.5960179,-0.5960178971290588,-0.5960179,1,2011,2011
eayre101,Eddie Eayrs,PH,BSN,PIT|BSN|BRO,296,42,485,-0.5792446844279766,0.13867379422299564,-0.1554666188021656,-0.5960375,-0.19867916901906332,0.027723497,3,1913,1921
hutcf101,Fred Hutchinson,P,DET,DET,573,1194,3,-2.44483994320035,1.848810002207756,-0.00010575063060969114,-0.5961353,-0.05419411984356967,2.3371677,11,1939,1953
thomr006,Rich Thompson,P,ANA,ANA|OAK,0,128,0,0.0,-0.5962405437603593,0.0,-0.5962405,-0.09937342007954915,0.05866211,6,2007,2012
polic001,Cliff Politte,P,PHI,SLN|PHI|TOR|CHA,40,510,0,-0.1449009459465742,-0.45156117901206017,0.0,-0.59646225,-0.0662735833062066,0.5485505,9,1998,2006
miraj001,Juan Miranda,1B,NYA,NYA|ARI,297,0,509,-0.6636587344110012,0.0,0.0662357930559665,-0.59742296,-0.14935573935508728,-0.02342924,4,2008,2011
girac101,Charlie Girard,P,PHI,PHI,8,29,0,-0.0631818100810051,-0.5342607498168945,0.0,-0.59744257,-0.5974425673484802,-0.59744257,1,1910,1910
hodgg102,Gomer Hodge,PH,CLE,CLE,90,0,42,-0.6375561356544495,0.0,0.039730481803417206,-0.59782565,-0.5978256464004517,-0.59782565,1,1971,1971
damrh101,Harry Damrau,3B,PHA,PHA,58,0,125,-0.3057999014854431,0.0,-0.29210028052330017,-0.5979002,-0.5979002118110657,-0.5979002,1,1915,1915
krugc101,Chris Krug,C,CHN,CHN|SDN,233,0,532,-0.9381734281778336,0.0,0.33984001353383064,-0.5983335,-0.19944449265797934,-0.16900232,3,1965,1969
moore102,Eddie Moore,2B,PIT,PIT|BSN|BRO|NY1|CLE,2749,0,5390,-0.4239145815372467,0.0,-0.17481497721746564,-0.59872943,-0.059872943162918094,2.0137763,10,1923,1934
mcalb101,Bill McAllester,C,SLA,SLA,97,0,207,-0.5598372220993042,0.0,-0.03915438801050186,-0.5989916,-0.5989915728569031,-0.5989916,1,1913,1913
pittc001,Chris Pittaro,2B,MIN,DET|MIN,103,0,260,-0.6600105091929436,0.0,0.0604990900028497,-0.59951144,-0.19983714818954468,-0.043068606,3,1985,1987
joner001,Ross Jones,SS,KCA,NYN|SEA|KCA,159,0,375,-0.5239279270172119,0.0,-0.07640738692134619,-0.6003353,-0.20011176665623984,-0.11629157,3,1984,1987
blazm001,Michael Blazek,P,MIL,MIL|SLN|WAS,6,145,0,-0.04081578413024545,-0.5596485137939453,0.0,-0.6004643,-0.12009285688400269,0.07951185,5,2013,2019
olins001,Steve Olin,P,CLE,CLE,0,340,0,0.0,-0.6005353182554245,0.0,-0.6005353,-0.15013381838798523,1.9295785,4,1989,1992
murrc002,Colton Murray,P,PHI,PHI,1,48,0,-0.0033715583849698305,-0.5973200649023056,0.0,-0.6006917,-0.30034583806991577,0.09550549,2,2015,2016
araga101,Angel Aragon,OF,NYA,NYA,89,0,177,-0.592556819319725,0.0,-0.0089594058226794,-0.60151625,-0.20050541559855142,-0.075306654,3,1914,1917
garcr005,Robel Garcia,3B,HOU,CHN|HOU,196,1,384,-0.8508674055337906,0.0032913298346102238,0.24604230374097824,-0.6015338,-0.30076688528060913,-0.16804546,2,2019,2021
ynoam001,Michael Ynoa,P,CHA,CHA,0,73,0,0.0,-0.601830393075943,0.0,-0.60183036,-0.3009151816368103,-0.14443335,2,2016,2017
astae001,Ezequiel Astacio,P,HOU,HOU,24,92,0,-0.08355333656072617,-0.5188328996300697,0.0,-0.60238624,-0.30119311809539795,-0.038410403,2,2005,2006
powej105,Jack Powell,P,SLA,SLA,202,552,0,-0.789008617401123,0.18657320737838745,0.0,-0.6024354,-0.20081180334091187,0.7156223,3,1910,1912
leguc001,Casey Legumina,P,CIN,CIN|SEA,0,104,0,0.0,-0.6024611219763756,0.0,-0.6024611,-0.15061527490615845,0.11305159,4,2023,2026
harrs102,Spence Harris,OF,CHA,CHA|WS1|PHA,423,0,733,-0.6729767248034477,0.0,0.07046831003390253,-0.6025084,-0.15062710642814636,-0.059949644,4,1925,1930
poweb002,Boog Powell,OF,OAK,OAK|SEA,161,0,300,-0.5053540766239166,0.0,-0.09719723835587502,-0.60255134,-0.30127567052841187,-0.23188105,2,2017,2018
hildt001,Trevor Hildenberger,P,MIN,MIN|NYN,0,176,0,0.0,-0.6026634960435331,0.0,-0.6026635,-0.15066587924957275,0.35240054,4,2017,2021
crosb001,Bubba Crosby,OF,NYA,LAN|NYA,268,0,675,-0.786098025739193,0.0,0.18294375215191394,-0.60315424,-0.1507885605096817,-0.044796664,4,2003,2006
boulc101,Carl Bouldin,P,WS2,WS2,23,82,0,-0.17905962001532316,-0.4240952283143997,0.0,-0.6031549,-0.15078872442245483,0.21442421,4,1961,1964
mchaj101,John McHale,PH,DET,DET,99,0,169,-0.6592260152101517,0.0,0.05565798548195744,-0.6035681,-0.15089201927185059,-0.008234179,4,1943,1948
alu-j001,Jake Alu,OF,WAS,WAS,175,0,402,-0.41303548216819763,0.0,-0.1906682252883911,-0.6037037,-0.6037036776542664,-0.6037037,1,2023,2023
watkl001,Logan Watkins,2B,CHN,CHN,110,0,187,-0.6743081212043762,0.0,0.07029731315560639,-0.6040108,-0.302005410194397,-0.28501636,2,2013,2014
wagnw001,Will Wagner,3B,TOR,TOR|SDN,235,0,432,-0.8278433084487915,0.0,0.223787110298872,-0.6040562,-0.302028089761734,-0.24510293,2,2024,2025
hambr101,Roger Hambright,P,NYA,NYA,2,29,0,-0.014411206357181072,-0.5903483629226685,0.0,-0.6047596,-0.6047595739364624,-0.6047596,1,1971,1971
maron001,Nick Maronde,P,ANA,ANA,0,40,0,0.0,-0.6051170229911804,0.0,-0.605117,-0.20170567433039346,0.12519996,3,2012,2014
malom001,Matt Maloney,P,CIN,CIN|MIN,24,100,0,-0.10097848810255527,-0.5042105093598366,0.0,-0.60518897,-0.15129724144935608,0.14143664,4,2009,2012
mofoh101,Herb Moford,P,NYN,SLN|DET|BOS|NYN,49,177,0,-0.3812239281833172,-0.22416261211037636,0.0,-0.60538656,-0.15134663879871368,0.106403634,4,1955,1962
johnb109,Bill Johnson,OF,PHA,PHA,140,0,276,-0.6882963627576828,0.0,0.0822020499035716,-0.6060943,-0.30304715037345886,-0.10754684,2,1916,1917
coogd102,Dale Coogan,1B,PIT,PIT,136,0,235,-0.2959921956062317,0.0,-0.3101397156715393,-0.6061319,-0.606131911277771,-0.6061319,1,1950,1950
bousc001,Caleb Boushley,P,TEX,MIL|MIN|TEX,0,60,0,0.0,-0.606389376334846,0.0,-0.6063894,-0.20212980111440024,0.056966715,3,2023,2025
hohne101,Eddie Hohnhorst,1B,CLE,CLE,124,0,261,-0.5243362486362457,0.0,-0.08211778104305267,-0.606454,-0.3032270073890686,-0.22089079,2,1910,1912
hughl001,Luke Hughes,2B,MIN,MIN|OAK,351,0,761,-0.5080358386039734,0.0,-0.09848058107309043,-0.6065165,-0.2021721601486206,-0.029094601,3,2010,2012
browe104,Earl Browne,1B,PHI,PIT|PHI,437,0,808,-0.7740673273801804,0.0,0.16738714976236224,-0.60668015,-0.15167003870010376,-0.07419143,4,1935,1938
veraw001,Wilton Veras,3B,BOS,BOS,305,0,702,-0.7083149254322052,0.0,0.10096653923392296,-0.6073484,-0.30367419123649597,-0.23184195,2,1999,2000
araue001,Elvis Araujo,P,PHI,PHI,1,87,0,-0.008429491892457008,-0.5992658287286758,0.0,-0.6076953,-0.30384764075279236,-0.23761411,2,2015,2016
chane102,Ed Chandler,P,BRO,BRO,4,35,0,-0.032806314527988434,-0.574911892414093,0.0,-0.60771817,-0.6077181696891785,-0.60771817,1,1947,1947
adama002,Austin Adams,P,SDN,WAS|SEA|SDN|ARI|OAK,2,207,0,-0.007335274945944548,-0.6006228066980839,0.0,-0.6079581,-0.07599475979804993,0.047321774,8,2017,2024
lopew001,Wilton Lopez,P,HOU,HOU|COL,6,379,0,-0.025989549234509468,-0.5820173993706703,0.0,-0.60800695,-0.10133449236551921,1.0321982,6,2009,2014
eastp101,Paul Easterling,OF,DET,DET|PHA,197,0,392,-0.5382766425609589,0.0,-0.06999392353463918,-0.6082706,-0.20275686184565225,-0.02891148,3,1928,1938
donoj103,Jim Donohue,P,LAA,DET|LAA|MIN,36,179,0,-0.27341994643211365,-0.33507871627807617,0.0,-0.60849863,-0.3042493164539337,-0.21330424,2,1961,1962
zardj101,Jose Zardon,OF,WS1,WS1,141,0,322,-0.5592470169067383,0.0,-0.0492611788213253,-0.6085082,-0.6085082292556763,-0.6085082,1,1945,1945
willr002,Reggie Williams,OF,ANA,CAL|LAN|ANA,157,0,361,-0.6530875936150551,0.0,0.04425443569198251,-0.6088331,-0.15220826864242554,-0.047556765,4,1992,1999
penat002,Tony Pena,SS,KCA,ATL|KCA,871,1,2134,-0.44983017444610596,0.007863383740186691,-0.1674873474985361,-0.60945415,-0.15236353874206543,0.17219265,4,2006,2009
nager101,Russ Nagelson,PH,CLE,CLE|DET,89,0,86,-0.6304032318294048,0.0,0.02054918510839343,-0.6098541,-0.2032847007115682,-0.03027479,3,1968,1970
johng101,Greg Johnston,OF,MIN,SFN|MIN,124,0,226,-0.5437312722206116,0.0,-0.06641280744224787,-0.6101441,-0.20338135957717896,-0.12171026,3,1979,1981
loucs001,Scott Loucks,OF,HOU,HOU|PIT,87,0,205,-0.6440405175089836,0.0,0.033577363297808915,-0.61046314,-0.1220926284790039,-0.0270556,5,1980,1985
cardb101,Ben Cardoni,P,BSN,BSN,22,91,0,-0.1510411873459816,-0.4594449158757925,0.0,-0.6104861,-0.20349536339441934,0.1371328,3,1943,1945
basht001,Tyler Bashlor,P,NYN,NYN|PIT,1,74,0,-0.008675223216414452,-0.6019030511379242,0.0,-0.6105783,-0.20352609952290854,-0.08349882,3,2018,2020
fernr001,Ryan Fernandez,P,SLN,SLN,0,133,0,0.0,-0.6110803075134754,0.0,-0.6110803,-0.20369342962900797,0.017664354,3,2024,2026
stepb102,Bob Stephenson,SS,SLN,SLN,112,0,253,-0.6546434164047241,0.0,0.0430443212389946,-0.6115991,-0.6115990877151489,-0.6115991,1,1955,1955
richl001,Lyon Richardson,P,CIN,CIN,0,68,0,0.0,-0.6116459965705872,0.0,-0.611646,-0.2038819988568624,0.011465291,3,2023,2025
jay-j101,Joey Jay,P,MLN,MLN|CIN|ATL,540,1633,0,-3.6514457631856203,3.0389356277883053,0.0,-0.6125104,-0.047116183317624606,2.050078,13,1953,1966
caprv001,Vinny Capra,3B,MIL,TOR|PIT|MIL|CHA,141,3,329,-0.5315399691462517,0.005416349042207003,-0.08650083909742534,-0.61262447,-0.153156116604805,-0.054339536,4,2022,2025
aranj001,Jonathan Aranda,1B,TBA,TBA,922,0,1273,-0.869376540184021,0.0,0.2565995901823044,-0.612777,-0.12255539894104003,0.5777462,5,2022,2026
morgc103,Chet Morgan,OF,DET,DET,305,0,575,-0.4228893369436264,0.0,-0.19030786538496614,-0.6131972,-0.30659860372543335,-0.09286689,2,1935,1938
salae001,Eduardo Salazar,P,WAS,CIN|LAN|WAS,0,84,0,0.0,-0.6136961188167334,0.0,-0.6136961,-0.20456536610921225,0.013795445,3,2023,2025
stalg102,George Staller,OF,PHA,PHA,71,0,143,-0.4221685528755188,0.0,-0.19160999357700348,-0.61377853,-0.6137785315513611,-0.61377853,1,1943,1943
smitb112,Bill Smith,P,SLN,SLN|PHI,16,81,0,-0.12156891915947199,-0.49242616072297096,0.0,-0.6139951,-0.2046650250752767,0.17456377,3,1958,1962
sigaf101,Frank Sigafoos,3B,CIN,PHA|CHA|DET|CIN,146,0,310,-0.48380573093891144,0.0,-0.13020456954836845,-0.6140103,-0.2046700914700826,-0.13307309,3,1926,1931
halta101,Al Halt,3B,BRF,BRF|CLE,79,0,166,-0.5236843824386597,0.0,-0.09061910212039948,-0.61430347,-0.614303469657898,-0.61430347,1,1918,1918
jungj002,Jace Jung,3B,DET,DET,156,0,321,-0.6690748184919357,0.0,0.054625316290184855,-0.6144495,-0.20481650034586588,-0.06347479,3,2024,2026
reids101,Scott Reid,OF,PHI,PHI,84,0,154,-0.5659874826669693,0.0,-0.04850882291793823,-0.61449635,-0.30724817514419556,-0.20286088,2,1969,1970
drisj101,Jim Driscoll,PH,TEX,OAK|TEX,77,0,133,-0.5371636301279068,0.0,-0.07749041868373752,-0.61465406,-0.3073270320892334,-0.13475707,2,1970,1972
ramir002,Roberto Ramirez,P,COL,SDN|COL,9,86,0,-0.030166074633598328,-0.5846618600189686,0.0,-0.61482793,-0.3074139654636383,-0.038428742,2,1998,1999
delke101,Eddie Delker,2B,SLN,SLN|PHI,202,0,473,-0.6396483965218067,0.0,0.0246341418242082,-0.61501426,-0.15375356376171112,-0.0070496276,4,1929,1933
serrw001,Wascar Serrano,P,SDN,SDN,11,53,0,-0.039883311837911606,-0.5754334926605225,0.0,-0.6153168,-0.6153168082237244,-0.6153168,1,2001,2001
ransj101,Jeff Ransom,C,SFN,SFN,91,0,203,-0.5587829500436783,0.0,-0.0570549676194787,-0.61583793,-0.20527931054433188,-0.09520594,3,1981,1983
