player_id,name,last_year,team,teams,pos,off_runs_per_inning,pit_runs_per_inning,fld_runs_per_inning,off_innings,pit_innings,fld_innings,off_raa,pit_raa,fld_raa,total_raa,off_war,pit_war,fld_war,total_war
fukuk002,Kazuo Fukumori,2008,TEX,TEX,P,,0.1007242277264595,,0,6,0,,0.604345366358757,,0.604345366358757,,0.0604345366358757,,0.0604345366358757
zaram001,Mauro Zarate,2007,FLO,FLO,P,,0.10044914484024048,,0,6,0,,0.6026948690414429,,0.6026948690414429,,0.060269486904144284,,0.060269486904144284
freec002,Caleb Freeman,2025,CHA,CHA,P,,0.12017872929573059,,0,5,0,,0.600893646478653,,0.600893646478653,,0.060089364647865295,,0.060089364647865295
medlk001,Kris Medlen,2018,ATL,ATL|KCA|ARI,P,-0.018498385325074196,0.005344420671463013,,153,642,0,-2.830252954736352,3.431118071079254,,0.6008651163429022,-0.2830252954736352,0.34311180710792544,,0.06008651163429022
derrj101,Jim Derrington,1957,CHA,CHA,P,-0.01995735429227352,0.015301227569580078,,9,51,0,-0.1796161886304617,0.780362606048584,,0.6007464174181223,-0.017961618863046168,0.0780362606048584,,0.06007464174181223
knudg001,Guido Knudson,2015,DET,DET,P,,0.0858115702867508,,0,7,0,,0.6006809920072556,,0.6006809920072556,,0.060068099200725554,,0.060068099200725554
valdr001,Rafael Valdez,1990,SDN,SDN,P,-0.020666617900133133,0.10353787243366241,,1,6,0,-0.020666617900133133,0.6212272346019745,,0.6005606167018414,-0.0020666617900133135,0.06212272346019745,,0.06005606167018414
chilm001,Matt Childers,2005,ATL,MIL|ATL,P,-0.02064596675336361,0.04436151683330536,,1,14,0,-0.02064596675336361,0.621061235666275,,0.6004152689129114,-0.0020645966753363608,0.0621061235666275,,0.06004152689129114
linds001,Shane Lindsay,2011,CHA,CHA,P,,0.09968894720077515,,0,6,0,,0.5981336832046509,,0.5981336832046509,,0.05981336832046509,,0.05981336832046509
fishc101,Clarence Fisher,1920,WS1,WS1,P,-0.02047722227871418,0.10298675298690796,,1,6,0,-0.02047722227871418,0.6179205179214478,,0.5974432956427336,-0.002047722227871418,0.061792051792144774,,0.059744329564273356
villh002,Henry Villar,2010,HOU,HOU,P,,0.06634072214365005,,0,9,0,,0.5970664992928505,,0.5970664992928505,,0.05970664992928505,,0.05970664992928505
bellr101,Ralph Bell,1912,CHA,CHA,P,-0.020482318475842476,0.10622572153806686,,2,6,0,-0.04096463695168495,0.6373543292284012,,0.5963896922767162,-0.0040964636951684955,0.06373543292284012,,0.059638969227671625
vastj001,Jerry Vasto,2018,COL,COL|KCA,P,,0.09936006367206573,,0,6,0,,0.5961603820323944,,0.5961603820323944,,0.05961603820323944,,0.05961603820323944
slapj101,John Slappey,1920,PHA,PHA,P,-0.020604100078344345,0.10613878816366196,,2,6,0,-0.04120820015668869,0.6368327289819717,,0.595624528825283,-0.004120820015668869,0.06368327289819717,,0.0595624528825283
harrb107,Buddy Harris,1971,HOU,HOU,P,-0.02008890174329281,0.014899179339408875,,3,44,0,-0.060266705229878426,0.6555638909339905,,0.595297185704112,-0.006026670522987843,0.06555638909339905,,0.05952971857041121
winkj001,Joe Winkelsas,2006,MIL,ATL|MIL,P,,0.059377580881118774,,0,10,0,,0.5937758088111877,,0.5937758088111877,,0.059377580881118774,,0.059377580881118774
plane102,Emil Planeta,1931,NY1,NY1,P,-0.020641067996621132,0.10228735208511353,,1,6,0,-0.020641067996621132,0.6137241125106812,,0.59308304451406,-0.002064106799662113,0.06137241125106811,,0.059308304451406
schua101,Art Schult,1960,CHN,NYA|CIN|WS1|CHN,PH,-0.003092946484684944,,0.002303207293152809,456,0,869,-1.4103835970163345,,2.001487137749791,0.5911035407334566,-0.14103835970163345,,0.20014871377497911,0.05911035407334566
amess001,Steve Ames,2013,MIA,MIA,P,,0.11819756031036377,,0,5,0,,0.5909878015518188,,0.5909878015518188,,0.059098780155181885,,0.059098780155181885
beckc001,Chad Beck,2012,TOR,TOR,P,,0.025687262415885925,,0,23,0,,0.5908070355653763,,0.5908070355653763,,0.05908070355653763,,0.05908070355653763
mosee101,Earl Moseley,1916,CIN,BOS|IND|NEW|CIN,P,-0.019370010122656822,0.008736059069633484,,94,276,0,-1.8207809515297413,2.4111523032188416,,0.5903713516891003,-0.18207809515297413,0.24111523032188414,,0.05903713516891003
scotd003,Darryl Scott,1993,CAL,CAL,P,,0.022693514823913574,,0,26,0,,0.5900313854217529,,0.5900313854217529,,0.059003138542175294,,0.059003138542175294
ralej101,John Raleigh,1910,SLN,SLN,P,-0.02067500725388527,0.10168439149856567,,1,6,0,-0.02067500725388527,0.610106348991394,,0.5894313417375088,-0.002067500725388527,0.0610106348991394,,0.058943134173750876
cedeb001,Blake Cederlind,2020,PIT,PIT,P,,0.11742138117551804,,0,5,0,,0.5871069058775902,,0.5871069058775902,,0.05871069058775902,,0.05871069058775902
motad001,Danny Mota,2000,MIN,MIN,P,,0.08369967341423035,,0,7,0,,0.5858977138996124,,0.5858977138996124,,0.05858977138996124,,0.05858977138996124
sheas102,Steve Shea,1969,MON,HOU|MON,P,-0.020661257207393646,0.011829748749732971,,6,60,0,-0.12396754324436188,0.7097849249839783,,0.5858173817396164,-0.012396754324436187,0.07097849249839783,,0.05858173817396164
smita101,Art Smith,1932,CHA,CHA,P,-0.02067430317401886,0.07577354460954666,,1,8,0,-0.02067430317401886,0.6061883568763733,,0.5855140537023544,-0.002067430317401886,0.06061883568763733,,0.05855140537023544
joser101,Rick Joseph,1970,PHI,KC1|PHI,1B,-0.0032393988221883774,,0.0021441769786179066,697,0,1326,-2.257860979065299,,2.843178673647344,0.5853176945820451,-0.2257860979065299,,0.2843178673647344,0.058531769458204506
mitcd001,D.J. Mitchell,2012,NYA,NYA,P,,0.11688770353794098,,0,5,0,,0.5844385176897049,,0.5844385176897049,,0.05844385176897049,,0.05844385176897049
garid001,Daniel Garibay,2000,CHN,CHN,P,-0.020139342173933983,0.011784486472606659,,19,82,0,-0.3826475013047457,0.966327890753746,,0.5836803894490004,-0.03826475013047457,0.0966327890753746,,0.05836803894490004
wilsg104,Gary Wilson,1979,HOU,HOU,P,,0.06460168957710266,,0,9,0,,0.581415206193924,,0.581415206193924,,0.058141520619392394,,0.058141520619392394
gainn101,Nemo Gaines,1921,WS1,WS1,P,-0.02067132666707039,0.12028884887695312,,1,5,0,-0.02067132666707039,0.6014442443847656,,0.5807729177176952,-0.0020671326667070387,0.06014442443847656,,0.058077291771769526
marqj002,Jeffrey Marquez,2011,NYA,CHA|NYA,P,,0.11613960564136505,,0,5,0,,0.5806980282068253,,0.5806980282068253,,0.058069802820682526,,0.058069802820682526
alleb102,Bob Allen,1937,PHI,PHI,P,-0.02057805098593235,0.10359818488359451,,2,6,0,-0.0411561019718647,0.6215891093015671,,0.5804330073297024,-0.00411561019718647,0.062158910930156706,,0.05804330073297024
thomf101,Fuller Thompson,1911,BSN,BSN,P,,0.09673396497964859,,0,6,0,,0.5804037898778915,,0.5804037898778915,,0.05804037898778915,,0.05804037898778915
wolfj001,Jackson Wolf,2023,SDN,SDN,P,,0.11597221344709396,,0,5,0,,0.5798610672354698,,0.5798610672354698,,0.05798610672354698,,0.05798610672354698
hultd001,Danny Hultzen,2019,CHN,CHN,P,,0.09661772847175598,,0,6,0,,0.5797063708305359,,0.5797063708305359,,0.05797063708305359,,0.05797063708305359
valdj003,Jose Valdez,2018,ANA,DET|ANA|SDN|SFN,P,,0.008646920323371887,,0,67,0,,0.5793436616659164,,0.5793436616659164,,0.057934366166591644,,0.057934366166591644
mannd001,David Manning,2003,MIL,MIL,P,-0.0206559207290411,0.0856296569108963,,1,7,0,-0.0206559207290411,0.5994075983762741,,0.578751677647233,-0.00206559207290411,0.05994075983762741,,0.057875167764723304
collo102,Orlin Collier,1931,DET,DET,P,-0.02061806619167328,0.1032840758562088,,2,6,0,-0.04123613238334656,0.6197044551372528,,0.5784683227539062,-0.004123613238334656,0.061970445513725284,,0.05784683227539063
heisr101,Roy Heiser,1961,WS2,WS2,P,-0.020670482888817787,0.08840469270944595,,2,7,0,-0.041340965777635574,0.6188328489661217,,0.5774918831884861,-0.004134096577763558,0.06188328489661217,,0.05774918831884861
jamej001,Justin James,2010,OAK,OAK,P,,0.11522340029478073,,0,5,0,,0.5761170014739037,,0.5761170014739037,,0.057611700147390366,,0.057611700147390366
hoovj001,John Hoover,1990,TEX,TEX,P,,0.09597884118556976,,0,6,0,,0.5758730471134186,,0.5758730471134186,,0.05758730471134186,,0.05758730471134186
winsh101,Hank Winston,1936,BRO,PHA|BRO,P,-0.02042197622358799,0.021537914872169495,,14,40,0,-0.28590766713023186,0.8615165948867798,,0.5756089277565479,-0.028590766713023186,0.08615165948867798,,0.05756089277565479
peral101,Luis Peraza,1969,PHI,PHI,P,-0.020658545196056366,0.04966292530298233,,1,12,0,-0.020658545196056366,0.595955103635788,,0.5752965584397316,-0.0020658545196056365,0.059595510363578796,,0.05752965584397316
ohmek001,Kevin Ohme,2003,SLN,SLN,P,-0.020586304366588593,0.11907432973384857,,1,5,0,-0.020586304366588593,0.5953716486692429,,0.5747853443026543,-0.0020586304366588593,0.059537164866924286,,0.057478534430265425
wolfe102,Ernie Wolf,1912,CLE,CLE,P,-0.020534733310341835,0.10261600464582443,,2,6,0,-0.04106946662068367,0.6156960278749466,,0.5746265612542629,-0.004106946662068367,0.06156960278749466,,0.057462656125426295
tabel101,Lefty Taber,1927,PHI,PHI,P,-0.020621079951524734,0.038486383855342865,,2,16,0,-0.04124215990304947,0.6157821416854858,,0.5745399817824364,-0.004124215990304947,0.061578214168548584,,0.057453998178243634
ignag101,Gary Ignasiak,1973,DET,DET,P,,0.1147756278514862,,0,5,0,,0.573878139257431,,0.573878139257431,,0.0573878139257431,,0.0573878139257431
richw101,Woody Rich,1944,BOS,BOS|BSN,P,-0.019286254420876503,0.011064626276493073,,34,111,0,-0.6557326503098011,1.228173516690731,,0.57244086638093,-0.06557326503098011,0.12281735166907311,,0.057244086638092995
hoffb101,Bill Hoffman,1939,PHI,PHI,P,-0.02065216191112995,0.08472185581922531,,1,7,0,-0.02065216191112995,0.5930529907345772,,0.5724008288234472,-0.002065216191112995,0.05930529907345772,,0.05724008288234472
vitej101,Joe Vitelli,1945,PIT,PIT,PR,-0.020626449957489967,0.10550419986248016,,3,6,0,-0.0618793498724699,0.633025199174881,,0.5711458493024111,-0.00618793498724699,0.0633025199174881,,0.05711458493024111
chaca001,Alejandro Chacin,2017,CIN,CIN,P,,0.08154148608446121,,0,7,0,,0.5707904025912285,,0.5707904025912285,,0.057079040259122846,,0.057079040259122846
abnep001,Philip Abner,2025,ARI,ARI,P,,0.11398252844810486,,0,5,0,,0.5699126422405243,,0.5699126422405243,,0.05699126422405243,,0.05699126422405243
nettm101,Morris Nettles,1975,CAL,CAL,OF,-0.004887795075774193,,0.0029296218417584896,517,0,1057,-2.5269900541752577,,3.0966102867387235,0.5696202325634658,-0.25269900541752577,,0.30966102867387235,0.05696202325634658
dozib101,Buzz Dozier,1949,WS1,WS1,P,-0.020729757845401764,0.052598223090171814,,3,12,0,-0.06218927353620529,0.6311786770820618,,0.5689894035458565,-0.0062189273536205295,0.06311786770820618,,0.05689894035458565
naboj101,Jack Nabors,1917,PHA,PHA,P,-0.020375793799757957,0.008702494204044342,,78,248,0,-1.5893119163811207,2.158218562602997,,0.5689066462218761,-0.15893119163811206,0.21582185626029968,,0.056890664622187614
seibp001,Phil Seibel,2004,BOS,BOS,P,,0.11374042183160782,,0,5,0,,0.5687021091580391,,0.5687021091580391,,0.05687021091580391,,0.05687021091580391
frenj101,Jim French,1971,WS2,WS2,C,-0.0032891780138015747,,0.0017513420898467302,743,0,1720,-2.44385926425457,,3.012308394536376,0.568449130281806,-0.244385926425457,,0.3012308394536376,0.0568449130281806
edwam101,Mike Edwards,1980,OAK,PIT|OAK,2B,0.002864152193069458,,-0.001011634012684226,943,0,2108,2.700895518064499,,-2.1325244987383485,0.5683710193261504,0.2700895518064499,,-0.21325244987383485,0.05683710193261504
breal001,Leslie Brea,2001,BAL,BAL,P,,0.043657086789608,,0,13,0,,0.567542128264904,,0.567542128264904,,0.0567542128264904,,0.0567542128264904
mackf102,Felix Mackiewicz,1947,CLE,PHA|CLE|WS1,OF,-0.004643255844712257,,0.002634135540574789,634,0,1333,-2.943824205547571,,3.511302675586194,0.5674784700386226,-0.2943824205547571,,0.35113026755861937,0.05674784700386226
andel101,Larry Anderson,1977,MIL,MIL|CHA,P,,0.011337317526340485,,0,50,0,,0.5668658763170242,,0.5668658763170242,,0.05668658763170242,,0.05668658763170242
gaddj101,John Gaddy,1938,BRO,BRO,P,-0.0202317051589489,0.12127716839313507,,2,5,0,-0.0404634103178978,0.6063858419656754,,0.5659224316477776,-0.004046341031789779,0.060638584196567535,,0.056592243164777754
matoo001,Osiris Matos,2009,SFN,SFN,P,-0.020578080788254738,0.018438920378684998,,3,34,0,-0.061734242364764214,0.6269232928752899,,0.5651890505105257,-0.006173424236476421,0.06269232928752899,,0.05651890505105257
mcils101,Stover McIlwain,1958,CHA,CHA,P,-0.02057785354554653,0.11715111136436462,,1,5,0,-0.02057785354554653,0.5857555568218231,,0.5651777032762766,-0.0020577853545546533,0.05857555568218231,,0.056517770327627656
schel101,Lefty Schegg,1912,WS1,WS1,P,-0.02070457674562931,0.10106062889099121,,2,6,0,-0.04140915349125862,0.6063637733459473,,0.5649546198546886,-0.004140915349125862,0.060636377334594725,,0.05649546198546886
oganc001,Cristofer Ogando,2022,TBA,TBA,P,,0.11296505481004715,,0,5,0,,0.5648252740502357,,0.5648252740502357,,0.056482527405023575,,0.056482527405023575
casta004,Angel Castro,2015,OAK,OAK,P,,0.11294446885585785,,0,5,0,,0.5647223442792892,,0.5647223442792892,,0.056472234427928925,,0.056472234427928925
naktp101,Pete Naktenis,1939,CIN,PHA|CIN,P,-0.020463503897190094,0.027769774198532104,,5,24,0,-0.10231751948595047,0.6664745807647705,,0.56415706127882,-0.010231751948595047,0.06664745807647705,,0.05641570612788201
smith105,Harry Smith,1912,CHA,CHA,P,-0.02024155855178833,0.1207464337348938,,2,5,0,-0.04048311710357666,0.603732168674469,,0.5632490515708923,-0.004048311710357666,0.0603732168674469,,0.05632490515708923
butlj001,Josh Butler,2009,MIL,MIL,P,,0.11248093098402023,,0,5,0,,0.5624046549201012,,0.5624046549201012,,0.05624046549201012,,0.05624046549201012
borkf101,Frank Bork,1964,PIT,PIT,P,-0.020261125639081,0.012787625193595886,,7,55,0,-0.141827879473567,0.7033193856477737,,0.5614915061742067,-0.0141827879473567,0.07033193856477737,,0.05614915061742067
huanw001,Wei-Chieh Huang,2019,TEX,TEX,P,,0.07995445281267166,,0,7,0,,0.5596811696887016,,0.5596811696887016,,0.05596811696887016,,0.05596811696887016
iveyt001,Tyler Ivey,2021,HOU,HOU,P,,0.11185584962368011,,0,5,0,,0.5592792481184006,,0.5592792481184006,,0.05592792481184006,,0.05592792481184006
millw106,Whitey Miller,1944,NY1,NY1,P,-0.020655684173107147,0.11584248393774033,,1,5,0,-0.020655684173107147,0.5792124196887016,,0.5585567355155945,-0.002065568417310715,0.05792124196887016,,0.055855673551559445
birdr101,Red Bird,1921,WS1,WS1,P,-0.020659064874053,0.11574393510818481,,1,5,0,-0.020659064874053,0.5787196755409241,,0.5580606106668711,-0.0020659064874053003,0.05787196755409241,,0.055806061066687104
drapm001,Mike Draper,1993,NYN,NYN,P,-0.02042585425078869,0.01289425790309906,,3,48,0,-0.061277562752366066,0.6189243793487549,,0.5576468165963888,-0.006127756275236607,0.06189243793487549,,0.05576468165963888
ferra001,Anthony Ferrari,2003,MON,MON,P,,0.11146613955497742,,0,5,0,,0.5573306977748871,,0.5573306977748871,,0.05573306977748871,,0.05573306977748871
schea001,Aaron Scheffer,1999,SEA,SEA,P,,0.11135173588991165,,0,5,0,,0.5567586794495583,,0.5567586794495583,,0.055675867944955826,,0.055675867944955826
buckj102,Jess Buckles,1916,NYA,NYA,P,-0.020666806027293205,0.11547967046499252,,1,5,0,-0.020666806027293205,0.5773983523249626,,0.5567315462976694,-0.0020666806027293204,0.05773983523249626,,0.05567315462976694
fahrj101,Jerry Fahr,1951,CLE,CLE,P,,0.09259411692619324,,0,6,0,,0.5555647015571594,,0.5555647015571594,,0.055556470155715944,,0.055556470155715944
sauvr001,Rich Sauveur,2000,OAK,PIT|MON|NYN|KCA|CHA|OAK,P,-0.020756741985678673,0.010290026664733887,,4,62,0,-0.08302696794271469,0.637981653213501,,0.5549546852707863,-0.00830269679427147,0.0637981653213501,,0.05549546852707863
wellb001,Brad Wellman,1989,SFN,SFN|LAN|KCA,2B,0.004792260006070137,,-0.0017621249426156282,1017,0,2451,4.873728426173329,,-4.318968234350905,0.5547601918224245,0.48737284261733294,,-0.4318968234350905,0.05547601918224245
lowed002,Devon Lowery,2008,KCA,KCA,P,,0.11092828214168549,,0,5,0,,0.5546414107084274,,0.5546414107084274,,0.05546414107084274,,0.05546414107084274
thomb104,Blaine Thomas,1911,BOS,BOS,P,-0.020660478621721268,0.11910959333181381,,2,5,0,-0.041320957243442535,0.5955479666590691,,0.5542270094156265,-0.0041320957243442535,0.059554796665906906,,0.05542270094156265
buscm002,Matt Buschmann,2016,ARI,ARI,P,-0.020664861425757408,0.11457137018442154,,1,5,0,-0.020664861425757408,0.5728568509221077,,0.5521919894963503,-0.002066486142575741,0.05728568509221077,,0.05521919894963503
piktg101,George Piktuzis,1956,CHN,CHN,P,,0.11042541265487671,,0,5,0,,0.5521270632743835,,0.5521270632743835,,0.055212706327438354,,0.055212706327438354
hodke101,Eli Hodkey,1946,PHI,PHI,P,-0.020487556234002113,0.09868959337472916,,2,6,0,-0.04097511246800423,0.5921375602483749,,0.5511624477803707,-0.004097511246800423,0.05921375602483749,,0.055116244778037074
johnj105,Jim Johnson,1970,SFN,SFN,P,-0.020640160888433456,0.0765053853392601,,3,8,0,-0.06192048266530037,0.6120430827140808,,0.5501226000487804,-0.006192048266530037,0.06120430827140808,,0.05501226000487804
moraf002,Francisco Morales,2022,PHI,PHI,P,,0.10998573899269104,,0,5,0,,0.5499286949634552,,0.5499286949634552,,0.05499286949634552,,0.05499286949634552
chavn101,Nestor Chavez,1967,SFN,SFN,P,-0.02055204287171364,0.11393287032842636,,1,5,0,-0.02055204287171364,0.5696643516421318,,0.5491123087704182,-0.0020552042871713637,0.05696643516421318,,0.05491123087704182
rickm101,Marv Rickert,1950,CHN,CHN|BSN|CIN|CHA|PIT,OF,0.003236226737499237,,-0.00139384507201612,1127,0,2223,3.64722753316164,,-3.0985175950918347,0.5487099380698055,0.364722753316164,,-0.3098517595091835,0.05487099380698055
perkj101,John Perkovich,1950,CHA,CHA,P,-0.020671704784035683,0.11373565346002579,,1,5,0,-0.020671704784035683,0.5686782673001289,,0.5480065625160933,-0.002067170478403568,0.056867826730012894,,0.05480065625160933
willd110,Don Williams,1963,MIN,MIN,P,,0.09129892289638519,,0,6,0,,0.5477935373783112,,0.5477935373783112,,0.05477935373783112,,0.05477935373783112
carra002,Alex Carrillo,2025,NYN,NYN,P,,0.09126327931880951,,0,6,0,,0.5475796759128571,,0.5475796759128571,,0.054757967591285706,,0.054757967591285706
minsj101,Jim Minshall,1975,PIT,PIT,P,,0.07820075005292892,,0,7,0,,0.5474052503705025,,0.5474052503705025,,0.05474052503705025,,0.05474052503705025
marsj001,Jay Marshall,2009,OAK,OAK,P,,0.006924957036972046,,0,79,0,,0.5470716059207916,,0.5470716059207916,,0.05470716059207916,,0.05470716059207916
thomt001,Taylor Thompson,2014,CHA,CHA,P,,0.07795226573944092,,0,7,0,,0.5456658601760864,,0.5456658601760864,,0.054566586017608644,,0.054566586017608644
lloyk001,Kyle Lloyd,2017,SDN,SDN,P,-0.02036171779036522,0.11315354704856873,,1,5,0,-0.02036171779036522,0.5657677352428436,,0.5454060174524784,-0.0020361717790365217,0.05657677352428436,,0.054540601745247844
moisb101,Bill Moisan,1953,CHN,CHN,P,,0.10900044441223145,,0,5,0,,0.5450022220611572,,0.5450022220611572,,0.05450022220611572,,0.05450022220611572
callr101,Ray Callahan,1915,CIN,CIN,P,-0.020635919645428658,0.08648665994405746,,3,7,0,-0.06190775893628597,0.6054066196084023,,0.5434988606721163,-0.006190775893628597,0.06054066196084022,,0.054349886067211625
knowb101,Bill Knowlton,1920,PHA,PHA,P,-0.020444773137569427,0.09738665074110031,,2,6,0,-0.040889546275138855,0.5843199044466019,,0.543430358171463,-0.004088954627513885,0.05843199044466019,,0.0543430358171463
dills102,Steve Dillon,1964,NYN,NYN,P,,0.10864926874637604,,0,5,0,,0.5432463437318802,,0.5432463437318802,,0.05432463437318802,,0.05432463437318802
morgc101,Cy Morgan,1922,BSN,BSN,P,-0.02051069214940071,0.01840794086456299,,5,35,0,-0.10255346074700356,0.6442779302597046,,0.541724469512701,-0.010255346074700356,0.06442779302597046,,0.0541724469512701
kamir001,Rob Kaminsky,2020,SLN,SLN,P,,0.10821272432804108,,0,5,0,,0.5410636216402054,,0.5410636216402054,,0.05410636216402054,,0.05410636216402054
doync001,Cory Doyne,2007,BAL,BAL,P,,0.08989597111940384,,0,6,0,,0.539375826716423,,0.539375826716423,,0.0539375826716423,,0.0539375826716423
vanar001,Ricky Vanasco,2024,DET,DET|LAN,P,,0.10783271491527557,,0,5,0,,0.5391635745763779,,0.5391635745763779,,0.05391635745763779,,0.05391635745763779
bainl101,Loren Bain,1945,NY1,NY1,P,-0.020599398761987686,0.0667475163936615,,3,9,0,-0.06179819628596306,0.6007276475429535,,0.5389294512569904,-0.006179819628596306,0.06007276475429535,,0.053892945125699046
avrej101,Jay Avrea,1950,CIN,CIN,P,-0.020329022780060768,0.09641821682453156,,2,6,0,-0.040658045560121536,0.5785093009471893,,0.5378512553870678,-0.004065804556012154,0.057850930094718936,,0.05378512553870678
moonl101,Leo Moon,1932,CLE,CLE,P,-0.020619487389922142,0.09633149206638336,,2,6,0,-0.041238974779844284,0.5779889523983002,,0.5367499776184559,-0.004123897477984429,0.05779889523983002,,0.05367499776184559
skrmm001,Matt Skrmetta,2000,MON,MON|PIT,P,-0.020499337464571,0.028881780803203583,,2,20,0,-0.040998674929142,0.5776356160640717,,0.5366369411349297,-0.0040998674929142,0.057763561606407166,,0.05366369411349296
ratzs101,Steve Ratzer,1981,MON,MON,P,-0.020615229383111,0.023016497492790222,,3,26,0,-0.061845688149333,0.5984289348125458,,0.5365832466632128,-0.0061845688149333,0.05984289348125458,,0.053658324666321276
battc101,Chris Batton,1976,OAK,OAK,P,,0.10721253603696823,,0,5,0,,0.5360626801848412,,0.5360626801848412,,0.053606268018484116,,0.053606268018484116
carpl101,Lew Carpenter,1943,WS1,WS1,P,,0.1069871187210083,,0,5,0,,0.5349355936050415,,0.5349355936050415,,0.05349355936050415,,0.05349355936050415
brica101,Alan Brice,1961,CHA,CHA,P,,0.10688550770282745,,0,5,0,,0.5344275385141373,,0.5344275385141373,,0.05344275385141373,,0.05344275385141373
branh101,Harvey Branch,1962,SLN,SLN,P,-0.020647216588258743,0.11099656671285629,,1,5,0,-0.020647216588258743,0.5549828335642815,,0.5343356169760227,-0.0020647216588258743,0.055498283356428146,,0.05343356169760227
doddr001,Robert Dodd,1998,PHI,PHI,P,,0.10686294734477997,,0,5,0,,0.5343147367238998,,0.5343147367238998,,0.053431473672389984,,0.053431473672389984
leyer001,Robinson Leyer,2020,BOS,BOS,P,,0.0762813612818718,,0,7,0,,0.5339695289731026,,0.5339695289731026,,0.05339695289731026,,0.05339695289731026
campb002,Brett Campbell,2006,WAS,WAS,P,,0.10678397119045258,,0,5,0,,0.5339198559522629,,0.5339198559522629,,0.05339198559522629,,0.05339198559522629
wachp101,Paul Wachtel,1917,BRO,BRO,P,-0.02063898742198944,0.09927774965763092,,3,6,0,-0.06191696226596832,0.5956664979457855,,0.5337495356798172,-0.0061916962265968324,0.059566649794578555,,0.05337495356798172
fultb001,Bill Fulton,1987,NYA,NYA,P,,0.10670159757137299,,0,5,0,,0.5335079878568649,,0.5335079878568649,,0.05335079878568649,,0.05335079878568649
medli101,Irv Medlinger,1951,SLA,SLA,P,,0.038056716322898865,,0,14,0,,0.5327940285205841,,0.5327940285205841,,0.05327940285205841,,0.05327940285205841
waldd101,Doc Waldbauer,1917,WS1,WS1,P,-0.02065206877887249,0.11068888753652573,,1,5,0,-0.02065206877887249,0.5534444376826286,,0.5327923689037561,-0.002065206877887249,0.05534444376826286,,0.053279236890375614
escol001,Luis Escobar,2019,PIT,PIT,P,-0.020543312653899193,0.07170195877552032,,2,8,0,-0.041086625307798386,0.5736156702041626,,0.5325290448963642,-0.004108662530779838,0.05736156702041626,,0.05325290448963642
samuj101,Joe Samuels,1930,DET,DET,P,-0.020664338022470474,0.09213841706514359,,1,6,0,-0.020664338022470474,0.5528305023908615,,0.532166164368391,-0.0020664338022470473,0.055283050239086154,,0.0532166164368391
gormt101,Tom Gorman,1939,NY1,NY1,P,-0.02065272442996502,0.1104559600353241,,1,5,0,-0.02065272442996502,0.5522798001766205,,0.5316270757466555,-0.002065272442996502,0.05522798001766205,,0.05316270757466555
grubt101,Tom Grubbs,1920,NY1,NY1,P,-0.020652299746870995,0.11043389141559601,,1,5,0,-0.020652299746870995,0.55216945707798,,0.531517157331109,-0.0020652299746870993,0.055216945707798004,,0.05315171573311091
davin001,Noah Davis,2025,COL,COL|LAN|MIN,P,,0.007814526557922363,,0,68,0,,0.5313878059387207,,0.5313878059387207,,0.05313878059387207,,0.05313878059387207
jimej101,Juan Jimenez,1974,PIT,PIT,P,,0.10618604719638824,,0,5,0,,0.5309302359819412,,0.5309302359819412,,0.05309302359819412,,0.05309302359819412
thobj001,J.J. Thobe,1995,MON,MON,P,,0.08844198286533356,,0,6,0,,0.5306518971920013,,0.5306518971920013,,0.053065189719200136,,0.053065189719200136
edenk001,Ken Edenfield,1996,CAL,CAL,P,,0.026501663029193878,,0,20,0,,0.5300332605838776,,0.5300332605838776,,0.053003326058387756,,0.053003326058387756
garcb001,Bryan Garcia,2022,DET,DET,P,,0.005095101892948151,,0,104,0,,0.5298905968666077,,0.5298905968666077,,0.05298905968666077,,0.05298905968666077
wiedc101,Charlie Wiedemeyer,1934,CHN,CHN,P,,0.10595417022705078,,0,5,0,,0.5297708511352539,,0.5297708511352539,,0.05297708511352539,,0.05297708511352539
dalec001,Carl Dale,1999,MIL,MIL,P,,0.08818987756967545,,0,6,0,,0.5291392654180527,,0.5291392654180527,,0.05291392654180527,,0.05291392654180527
alexg001,Gerald Alexander,1992,TEX,TEX,P,,0.00471525639295578,,0,112,0,,0.5281087160110474,,0.5281087160110474,,0.05281087160110474,,0.05281087160110474
hallj106,John Hall,1948,BRO,BRO,P,,0.10558515787124634,,0,5,0,,0.5279257893562317,,0.5279257893562317,,0.05279257893562317,,0.05279257893562317
rosac001,Carlos Rosa,2010,KCA,KCA|ARI,P,,0.013892561197280884,,0,38,0,,0.5279173254966736,,0.5279173254966736,,0.05279173254966736,,0.05279173254966736
wetzb101,Buzz Wetzel,1927,PHA,PHA,P,-0.02060418203473091,0.10960093140602112,,1,5,0,-0.02060418203473091,0.5480046570301056,,0.5274004749953747,-0.0020604182034730913,0.05480046570301056,,0.052740047499537465
pulic001,Carlos Pulido,2004,MIN,MIN,P,,0.004425480961799622,,0,119,0,,0.526632234454155,,0.526632234454155,,0.0526632234454155,,0.0526632234454155
taylb107,Ben Taylor,1912,CIN,CIN,P,-0.020672770217061043,0.09808275103569031,,3,6,0,-0.06201831065118313,0.5884965062141418,,0.5264781955629587,-0.006201831065118313,0.05884965062141419,,0.05264781955629587
